CMAES_ACC gen=0 loss=0.8273557197 acc=0.3325806702 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7948226578 acc=0.3779203721 surr_mult=1.000 surr_corr=0.278
CMAES_ACC gen=2 loss=0.7831911440 acc=0.4034774550 surr_mult=1.000 surr_corr=0.271
CMAES_ACC gen=3 loss=0.7831911440 acc=0.4034774550 surr_mult=1.000 surr_corr=0.200
CMAES_ACC gen=4 loss=0.7682237951 acc=0.4258769718 surr_mult=1.000 surr_corr=0.296
CMAES_ACC gen=5 loss=0.7682237951 acc=0.4258769718 surr_mult=1.000 surr_corr=0.277
CMAES_ACC gen=6 loss=0.7682237951 acc=0.4258769718 surr_mult=1.000 surr_corr=0.213
CMAES_ACC gen=7 loss=0.7651084289 acc=0.4258768156 surr_mult=1.000 surr_corr=0.254
CMAES_ACC gen=8 loss=0.7563317580 acc=0.4313728964 surr_mult=1.000 surr_corr=0.227
CMAES_ACC gen=9 loss=0.7563317580 acc=0.4313728964 surr_mult=1.000 surr_corr=0.291
CMAES_ACC gen=10 loss=0.7420646866 acc=0.4601686254 surr_mult=1.000 surr_corr=0.214
CMAES_ACC gen=11 loss=0.7420646866 acc=0.4601686254 surr_mult=1.000 surr_corr=0.298
CMAES_ACC gen=12 loss=0.7420646866 acc=0.4601686254 surr_mult=1.000 surr_corr=0.248
CMAES_ACC gen=13 loss=0.7417924138 acc=0.4601683814 surr_mult=1.000 surr_corr=0.273
CMAES_ACC gen=14 loss=0.7398353746 acc=0.4632258302 surr_mult=1.000 surr_corr=0.442
CMAES_ACC gen=15 loss=0.7385252066 acc=0.4601683889 surr_mult=1.000 surr_corr=0.482
CMAES_ACC gen=16 loss=0.7385252066 acc=0.4601683889 surr_mult=1.000 surr_corr=0.385
CMAES_ACC gen=17 loss=0.7363513076 acc=0.4632256272 surr_mult=1.000 surr_corr=0.272
CMAES_ACC gen=18 loss=0.7363513076 acc=0.4632256272 surr_mult=1.000 surr_corr=0.404
CMAES_ACC gen=19 loss=0.7363513076 acc=0.4632256272 surr_mult=1.000 surr_corr=0.441
CMAES_ACC gen=20 loss=0.7363513076 acc=0.4632256272 surr_mult=1.000 surr_corr=0.309
CMAES_ACC gen=21 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.216
CMAES_ACC gen=22 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.152
CMAES_ACC gen=23 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.139
CMAES_ACC gen=24 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.310
CMAES_ACC gen=25 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.462
CMAES_ACC gen=26 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.323
CMAES_ACC gen=27 loss=0.7345087075 acc=0.4615646478 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=28 loss=0.7330840395 acc=0.4615652194 surr_mult=1.000 surr_corr=0.158
CMAES_ACC gen=29 loss=0.7330840395 acc=0.4615652194 surr_mult=1.000 surr_corr=0.408
CMAES_ACC gen=30 loss=0.7330840395 acc=0.4615652194 surr_mult=1.000 surr_corr=0.585
CMAES_ACC gen=31 loss=0.7330840395 acc=0.4615652194 surr_mult=1.000 surr_corr=0.624
CMAES_ACC gen=32 loss=0.7329446297 acc=0.4616873789 surr_mult=1.000 surr_corr=0.720
CMAES_ACC gen=33 loss=0.7329446297 acc=0.4616873789 surr_mult=1.000 surr_corr=0.593
CMAES_ACC gen=34 loss=0.7329446297 acc=0.4616873789 surr_mult=1.000 surr_corr=0.568
CMAES_ACC gen=35 loss=0.7329446297 acc=0.4616873789 surr_mult=1.000 surr_corr=0.553
CMAES_ACC gen=36 loss=0.7329446297 acc=0.4616873789 surr_mult=1.000 surr_corr=0.387
CMAES_ACC gen=37 loss=0.7299976833 acc=0.4629792608 surr_mult=1.000 surr_corr=0.271
CMAES_ACC gen=38 loss=0.7299976833 acc=0.4629792608 surr_mult=1.000 surr_corr=0.192
CMAES_ACC gen=39 loss=0.7299976833 acc=0.4629792608 surr_mult=1.000 surr_corr=0.181
CMAES_ACC gen=40 loss=0.7299976833 acc=0.4629792608 surr_mult=1.000 surr_corr=0.332
CMAES_ACC gen=41 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.478
CMAES_ACC gen=42 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.433
CMAES_ACC gen=43 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.385
CMAES_ACC gen=44 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.511
CMAES_ACC gen=45 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.471
CMAES_ACC gen=46 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.330
CMAES_ACC gen=47 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.231
CMAES_ACC gen=48 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.162
CMAES_ACC gen=49 loss=0.7291923681 acc=0.4628963787 surr_mult=1.000 surr_corr=0.113
CMAES_ACC gen=50 loss=0.7291923681 acc=0.4628963787 surr_mult=0.800 surr_corr=0.079
CMAES_ACC gen=51 loss=0.7291923681 acc=0.4628963787 surr_mult=0.640 surr_corr=0.055
CMAES_ACC gen=52 loss=0.7291923681 acc=0.4628963787 surr_mult=0.512 surr_corr=0.039
CMAES_ACC gen=53 loss=0.7291923681 acc=0.4628963787 surr_mult=0.410 surr_corr=0.027
CMAES_ACC gen=54 loss=0.7291923681 acc=0.4628963787 surr_mult=0.328 surr_corr=0.019
CMAES_ACC gen=55 loss=0.7291923681 acc=0.4628963787 surr_mult=0.262 surr_corr=0.013
CMAES_ACC gen=56 loss=0.7291923681 acc=0.4628963787 surr_mult=0.210 surr_corr=0.009
CMAES_ACC gen=57 loss=0.7291923681 acc=0.4628963787 surr_mult=0.168 surr_corr=0.007
CMAES_ACC gen=58 loss=0.7291923681 acc=0.4628963787 surr_mult=0.134 surr_corr=0.005
