CMAES_ACC gen=0 loss=0.8161689197 acc=0.2903045879 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8103603561 acc=0.2882017115 surr_mult=1.000 surr_corr=0.288
CMAES_ACC gen=2 loss=0.8103603561 acc=0.2882017115 surr_mult=1.000 surr_corr=0.447
CMAES_ACC gen=3 loss=0.7932066031 acc=0.3328731399 surr_mult=1.000 surr_corr=0.575
CMAES_ACC gen=4 loss=0.7876592201 acc=0.3366034106 surr_mult=1.000 surr_corr=0.542
CMAES_ACC gen=5 loss=0.7876592201 acc=0.3366034106 surr_mult=1.000 surr_corr=0.467
CMAES_ACC gen=6 loss=0.7876592201 acc=0.3366034106 surr_mult=1.000 surr_corr=0.469
CMAES_ACC gen=7 loss=0.7876592201 acc=0.3366034106 surr_mult=1.000 surr_corr=0.430
CMAES_ACC gen=8 loss=0.7867640040 acc=0.3366034106 surr_mult=1.000 surr_corr=0.491
CMAES_ACC gen=9 loss=0.7867640040 acc=0.3366034106 surr_mult=1.000 surr_corr=0.483
CMAES_ACC gen=10 loss=0.7867640040 acc=0.3366034106 surr_mult=1.000 surr_corr=0.395
CMAES_ACC gen=11 loss=0.7867640040 acc=0.3366034106 surr_mult=1.000 surr_corr=0.475
CMAES_ACC gen=12 loss=0.7865393205 acc=0.3366034106 surr_mult=1.000 surr_corr=0.333
CMAES_ACC gen=13 loss=0.7865393205 acc=0.3366034106 surr_mult=0.800 surr_corr=0.257
CMAES_ACC gen=14 loss=0.7865393205 acc=0.3366034106 surr_mult=0.640 surr_corr=0.203
CMAES_ACC gen=15 loss=0.7865393205 acc=0.3366034106 surr_mult=0.512 surr_corr=0.221
CMAES_ACC gen=16 loss=0.7865393205 acc=0.3366034106 surr_mult=0.410 surr_corr=0.154
CMAES_ACC gen=17 loss=0.7865393205 acc=0.3366034106 surr_mult=0.328 surr_corr=0.108
CMAES_ACC gen=18 loss=0.7865393205 acc=0.3366034106 surr_mult=0.262 surr_corr=0.076
CMAES_ACC gen=19 loss=0.7865393205 acc=0.3366034106 surr_mult=0.210 surr_corr=0.053
CMAES_ACC gen=20 loss=0.7865393205 acc=0.3366034106 surr_mult=0.168 surr_corr=0.037
CMAES_ACC gen=21 loss=0.7865393205 acc=0.3366034106 surr_mult=0.134 surr_corr=0.026
CMAES_ACC gen=22 loss=0.7865393205 acc=0.3366034106 surr_mult=0.107 surr_corr=0.018
CMAES_ACC gen=23 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=24 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=25 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=26 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=27 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=28 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=29 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=30 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=31 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=32 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=33 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7865393205 acc=0.3366034106 surr_mult=0.100 surr_corr=0.000
