CMAES_ACC gen=0 loss=0.6358184977 acc=0.3749548904 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6071447466 acc=0.4039427059 surr_mult=0.800 surr_corr=0.075
CMAES_ACC gen=2 loss=0.6070892470 acc=0.4039423422 surr_mult=0.640 surr_corr=0.122
CMAES_ACC gen=3 loss=0.6067645523 acc=0.4039424247 surr_mult=0.640 surr_corr=0.334
CMAES_ACC gen=4 loss=0.6065879982 acc=0.4039420975 surr_mult=0.640 surr_corr=0.502
CMAES_ACC gen=5 loss=0.6065303185 acc=0.4039420975 surr_mult=0.640 surr_corr=0.631
CMAES_ACC gen=6 loss=0.6064199053 acc=0.4039420975 surr_mult=0.640 surr_corr=0.631
CMAES_ACC gen=7 loss=0.6063957533 acc=0.4039420975 surr_mult=0.640 surr_corr=0.676
CMAES_ACC gen=8 loss=0.6063665614 acc=0.4039420975 surr_mult=0.640 surr_corr=0.696
CMAES_ACC gen=9 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.735
CMAES_ACC gen=10 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.626
CMAES_ACC gen=11 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.438
CMAES_ACC gen=12 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.307
CMAES_ACC gen=13 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.215
CMAES_ACC gen=14 loss=0.6063207685 acc=0.4039420975 surr_mult=0.768 surr_corr=0.150
CMAES_ACC gen=15 loss=0.6063207685 acc=0.4039420975 surr_mult=0.614 surr_corr=0.105
CMAES_ACC gen=16 loss=0.6063207685 acc=0.4039420975 surr_mult=0.492 surr_corr=0.074
CMAES_ACC gen=17 loss=0.6063207685 acc=0.4039420975 surr_mult=0.393 surr_corr=0.052
CMAES_ACC gen=18 loss=0.6063207685 acc=0.4039420975 surr_mult=0.315 surr_corr=0.036
CMAES_ACC gen=19 loss=0.6063207685 acc=0.4039420975 surr_mult=0.252 surr_corr=0.025
CMAES_ACC gen=20 loss=0.6063207685 acc=0.4039420975 surr_mult=0.201 surr_corr=0.018
CMAES_ACC gen=21 loss=0.6063207685 acc=0.4039420975 surr_mult=0.161 surr_corr=0.012
CMAES_ACC gen=22 loss=0.6063207685 acc=0.4039420975 surr_mult=0.129 surr_corr=0.009
CMAES_ACC gen=23 loss=0.6063207685 acc=0.4039420975 surr_mult=0.103 surr_corr=0.006
CMAES_ACC gen=24 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=25 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=26 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=27 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=28 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=29 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=30 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=31 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=32 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=33 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.6063207685 acc=0.4039420975 surr_mult=0.100 surr_corr=0.000
