CMAES_ACC gen=0 loss=0.7802696384 acc=0.3864655445 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7744123091 acc=0.3901106778 surr_mult=1.200 surr_corr=0.186
CMAES_ACC gen=2 loss=0.7645038361 acc=0.4035705469 surr_mult=1.440 surr_corr=0.358
CMAES_ACC gen=3 loss=0.7588065457 acc=0.4061630570 surr_mult=1.728 surr_corr=0.432
CMAES_ACC gen=4 loss=0.7475021139 acc=0.4332933721 surr_mult=2.074 surr_corr=0.538
CMAES_ACC gen=5 loss=0.7402417828 acc=0.4330884989 surr_mult=2.488 surr_corr=0.598
CMAES_ACC gen=6 loss=0.7388822936 acc=0.4400630277 surr_mult=2.986 surr_corr=0.511
CMAES_ACC gen=7 loss=0.7272722179 acc=0.4502235348 surr_mult=3.583 surr_corr=0.482
CMAES_ACC gen=8 loss=0.7250506104 acc=0.4546771393 surr_mult=3.709 surr_corr=0.567
CMAES_ACC gen=9 loss=0.7213714052 acc=0.4736777493 surr_mult=3.709 surr_corr=0.647
CMAES_ACC gen=10 loss=0.7145500424 acc=0.4736854108 surr_mult=3.709 surr_corr=0.671
CMAES_ACC gen=11 loss=0.7144846634 acc=0.4736853045 surr_mult=3.709 surr_corr=0.584
CMAES_ACC gen=12 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.557
CMAES_ACC gen=13 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.504
CMAES_ACC gen=14 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.353
CMAES_ACC gen=15 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.247
CMAES_ACC gen=16 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.173
CMAES_ACC gen=17 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.121
CMAES_ACC gen=18 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.085
CMAES_ACC gen=19 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.059
CMAES_ACC gen=20 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.041
CMAES_ACC gen=21 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.029
CMAES_ACC gen=22 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.020
CMAES_ACC gen=23 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.014
CMAES_ACC gen=24 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.010
CMAES_ACC gen=25 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.007
CMAES_ACC gen=26 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.005
CMAES_ACC gen=27 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.003
CMAES_ACC gen=28 loss=0.7137335232 acc=0.4736852976 surr_mult=3.709 surr_corr=0.002
CMAES_ACC gen=29 loss=0.7137335232 acc=0.4736852976 surr_mult=2.968 surr_corr=0.002
CMAES_ACC gen=30 loss=0.7137335232 acc=0.4736852976 surr_mult=2.374 surr_corr=0.001
CMAES_ACC gen=31 loss=0.7137335232 acc=0.4736852976 surr_mult=1.899 surr_corr=0.001
CMAES_ACC gen=32 loss=0.7137335232 acc=0.4736852976 surr_mult=1.519 surr_corr=0.001
CMAES_ACC gen=33 loss=0.7137335232 acc=0.4736852976 surr_mult=1.215 surr_corr=0.000
CMAES_ACC gen=34 loss=0.7137335232 acc=0.4736852976 surr_mult=0.972 surr_corr=0.000
CMAES_ACC gen=35 loss=0.7137335232 acc=0.4736852976 surr_mult=0.778 surr_corr=0.000
CMAES_ACC gen=36 loss=0.7137335232 acc=0.4736852976 surr_mult=0.622 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7137335232 acc=0.4736852976 surr_mult=0.498 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7137335232 acc=0.4736852976 surr_mult=0.398 surr_corr=0.000
CMAES_ACC gen=39 loss=0.7137335232 acc=0.4736852976 surr_mult=0.319 surr_corr=0.000
CMAES_ACC gen=40 loss=0.7137335232 acc=0.4736852976 surr_mult=0.255 surr_corr=0.000
CMAES_ACC gen=41 loss=0.7137335232 acc=0.4736852976 surr_mult=0.204 surr_corr=0.000
CMAES_ACC gen=42 loss=0.7137335232 acc=0.4736852976 surr_mult=0.163 surr_corr=0.000
CMAES_ACC gen=43 loss=0.7137335232 acc=0.4736852976 surr_mult=0.131 surr_corr=0.000
CMAES_ACC gen=44 loss=0.7137335232 acc=0.4736852976 surr_mult=0.104 surr_corr=0.000
CMAES_ACC gen=45 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.7137335232 acc=0.4736852976 surr_mult=0.100 surr_corr=0.000
