CMAES_ACC gen=0 loss=0.7850694693 acc=0.2197049243 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7829621830 acc=0.2197049243 surr_mult=0.800 surr_corr=0.083
CMAES_ACC gen=2 loss=0.7809006725 acc=0.2256277474 surr_mult=0.640 surr_corr=0.158
CMAES_ACC gen=3 loss=0.7804680969 acc=0.2197049942 surr_mult=0.512 surr_corr=0.267
CMAES_ACC gen=4 loss=0.7802056613 acc=0.2197049942 surr_mult=0.512 surr_corr=0.348
CMAES_ACC gen=5 loss=0.7766097028 acc=0.2197049942 surr_mult=0.410 surr_corr=0.286
CMAES_ACC gen=6 loss=0.7753969597 acc=0.2197049942 surr_mult=0.410 surr_corr=0.482
CMAES_ACC gen=7 loss=0.7215549452 acc=0.2895332650 surr_mult=0.492 surr_corr=0.610
CMAES_ACC gen=8 loss=0.7181309198 acc=0.2937609633 surr_mult=0.492 surr_corr=0.567
CMAES_ACC gen=9 loss=0.7171907535 acc=0.2895332650 surr_mult=0.590 surr_corr=0.638
CMAES_ACC gen=10 loss=0.7166778985 acc=0.2895332650 surr_mult=0.708 surr_corr=0.602
CMAES_ACC gen=11 loss=0.7135181019 acc=0.2937609633 surr_mult=0.849 surr_corr=0.703
CMAES_ACC gen=12 loss=0.7124334168 acc=0.2937609633 surr_mult=1.019 surr_corr=0.688
CMAES_ACC gen=13 loss=0.7108640996 acc=0.2937609633 surr_mult=1.223 surr_corr=0.733
CMAES_ACC gen=14 loss=0.7105274456 acc=0.2937609633 surr_mult=1.468 surr_corr=0.780
CMAES_ACC gen=15 loss=0.7105274456 acc=0.2937609633 surr_mult=1.761 surr_corr=0.801
CMAES_ACC gen=16 loss=0.7102132945 acc=0.2937609633 surr_mult=2.113 surr_corr=0.844
CMAES_ACC gen=17 loss=0.7099950469 acc=0.2937609633 surr_mult=2.536 surr_corr=0.849
CMAES_ACC gen=18 loss=0.7099950469 acc=0.2937609633 surr_mult=3.043 surr_corr=0.789
CMAES_ACC gen=19 loss=0.7094745162 acc=0.2937609633 surr_mult=3.652 surr_corr=0.801
CMAES_ACC gen=20 loss=0.7094462998 acc=0.2937609633 surr_mult=4.382 surr_corr=0.711
CMAES_ACC gen=21 loss=0.7094462998 acc=0.2937609633 surr_mult=5.259 surr_corr=0.751
CMAES_ACC gen=22 loss=0.7092698972 acc=0.2937609633 surr_mult=5.927 surr_corr=0.776
CMAES_ACC gen=23 loss=0.7092698972 acc=0.2937609633 surr_mult=5.927 surr_corr=0.731
CMAES_ACC gen=24 loss=0.7088461866 acc=0.2937609633 surr_mult=5.927 surr_corr=0.614
CMAES_ACC gen=25 loss=0.7088461866 acc=0.2937609633 surr_mult=5.927 surr_corr=0.646
CMAES_ACC gen=26 loss=0.7088461866 acc=0.2937609633 surr_mult=5.927 surr_corr=0.741
CMAES_ACC gen=27 loss=0.7088461866 acc=0.2937609633 surr_mult=5.927 surr_corr=0.519
CMAES_ACC gen=28 loss=0.7088461866 acc=0.2937609633 surr_mult=5.927 surr_corr=0.363
CMAES_ACC gen=29 loss=0.7088461866 acc=0.2937609633 surr_mult=4.742 surr_corr=0.254
CMAES_ACC gen=30 loss=0.7088461866 acc=0.2937609633 surr_mult=3.793 surr_corr=0.178
CMAES_ACC gen=31 loss=0.7088461866 acc=0.2937609633 surr_mult=3.035 surr_corr=0.125
CMAES_ACC gen=32 loss=0.7088461866 acc=0.2937609633 surr_mult=2.428 surr_corr=0.087
CMAES_ACC gen=33 loss=0.7087613312 acc=0.2937609633 surr_mult=1.942 surr_corr=0.061
CMAES_ACC gen=34 loss=0.7087613312 acc=0.2937609633 surr_mult=1.554 surr_corr=0.194
CMAES_ACC gen=35 loss=0.7087613312 acc=0.2937609633 surr_mult=1.554 surr_corr=0.370
CMAES_ACC gen=36 loss=0.7086979929 acc=0.2937609633 surr_mult=1.243 surr_corr=0.259
CMAES_ACC gen=37 loss=0.7086761801 acc=0.2937609633 surr_mult=1.243 surr_corr=0.332
CMAES_ACC gen=38 loss=0.7086577740 acc=0.2937609633 surr_mult=1.243 surr_corr=0.506
CMAES_ACC gen=39 loss=0.7079808440 acc=0.2937609633 surr_mult=1.492 surr_corr=0.621
CMAES_ACC gen=40 loss=0.7028782376 acc=0.2996615957 surr_mult=1.790 surr_corr=0.601
CMAES_ACC gen=41 loss=0.7028782376 acc=0.2996615957 surr_mult=2.148 surr_corr=0.646
CMAES_ACC gen=42 loss=0.7020050441 acc=0.2996615957 surr_mult=2.148 surr_corr=0.464
CMAES_ACC gen=43 loss=0.7020050441 acc=0.2996615957 surr_mult=2.148 surr_corr=0.500
CMAES_ACC gen=44 loss=0.7020050441 acc=0.2996615957 surr_mult=2.577 surr_corr=0.617
CMAES_ACC gen=45 loss=0.7020050441 acc=0.2996615957 surr_mult=2.577 surr_corr=0.443
CMAES_ACC gen=46 loss=0.7020050441 acc=0.2996615957 surr_mult=2.577 surr_corr=0.310
CMAES_ACC gen=47 loss=0.7019272037 acc=0.2996615957 surr_mult=2.062 surr_corr=0.217
CMAES_ACC gen=48 loss=0.7019272037 acc=0.2996615957 surr_mult=2.062 surr_corr=0.309
CMAES_ACC gen=49 loss=0.7019272037 acc=0.2996615957 surr_mult=2.062 surr_corr=0.447
CMAES_ACC gen=50 loss=0.7018136162 acc=0.2996615957 surr_mult=2.062 surr_corr=0.523
CMAES_ACC gen=51 loss=0.7018136162 acc=0.2996615957 surr_mult=2.474 surr_corr=0.590
CMAES_ACC gen=52 loss=0.7018136162 acc=0.2996615957 surr_mult=2.969 surr_corr=0.668
CMAES_ACC gen=53 loss=0.7018136162 acc=0.2996615957 surr_mult=3.563 surr_corr=0.700
CMAES_ACC gen=54 loss=0.7018136162 acc=0.2996615957 surr_mult=4.276 surr_corr=0.746
CMAES_ACC gen=55 loss=0.7018136162 acc=0.2996615957 surr_mult=4.276 surr_corr=0.522
CMAES_ACC gen=56 loss=0.7018136162 acc=0.2996615957 surr_mult=4.276 surr_corr=0.365
CMAES_ACC gen=57 loss=0.7018136162 acc=0.2996615957 surr_mult=3.421 surr_corr=0.256
CMAES_ACC gen=58 loss=0.7018136162 acc=0.2996615957 surr_mult=2.736 surr_corr=0.179
CMAES_ACC gen=59 loss=0.7018136162 acc=0.2996615957 surr_mult=2.189 surr_corr=0.125
