CMAES_ACC gen=0 loss=0.6884366537 acc=0.3437171299 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6592455141 acc=0.3739363052 surr_mult=1.000 surr_corr=0.247
CMAES_ACC gen=2 loss=0.6592455141 acc=0.3739363052 surr_mult=1.000 surr_corr=0.435
CMAES_ACC gen=3 loss=0.6592455141 acc=0.3739363052 surr_mult=1.200 surr_corr=0.566
CMAES_ACC gen=4 loss=0.6591956713 acc=0.3739363052 surr_mult=1.200 surr_corr=0.396
CMAES_ACC gen=5 loss=0.6589970262 acc=0.3739363052 surr_mult=1.440 surr_corr=0.563
CMAES_ACC gen=6 loss=0.6578975419 acc=0.3739363052 surr_mult=1.728 surr_corr=0.610
CMAES_ACC gen=7 loss=0.6564860847 acc=0.3739363052 surr_mult=2.074 surr_corr=0.589
CMAES_ACC gen=8 loss=0.6564860847 acc=0.3739363052 surr_mult=2.074 surr_corr=0.467
CMAES_ACC gen=9 loss=0.6564554683 acc=0.3739363052 surr_mult=2.074 surr_corr=0.346
CMAES_ACC gen=10 loss=0.6560444671 acc=0.3739363052 surr_mult=2.074 surr_corr=0.292
CMAES_ACC gen=11 loss=0.6556301921 acc=0.3739363052 surr_mult=2.074 surr_corr=0.268
CMAES_ACC gen=12 loss=0.6556301921 acc=0.3739363052 surr_mult=2.074 surr_corr=0.276
CMAES_ACC gen=13 loss=0.6556301921 acc=0.3739363052 surr_mult=2.074 surr_corr=0.282
CMAES_ACC gen=14 loss=0.6556301921 acc=0.3739363052 surr_mult=2.074 surr_corr=0.198
CMAES_ACC gen=15 loss=0.6556301921 acc=0.3739363052 surr_mult=1.659 surr_corr=0.138
CMAES_ACC gen=16 loss=0.6556301921 acc=0.3739363052 surr_mult=1.327 surr_corr=0.097
CMAES_ACC gen=17 loss=0.6556301921 acc=0.3739363052 surr_mult=1.062 surr_corr=0.068
CMAES_ACC gen=18 loss=0.6556301921 acc=0.3739363052 surr_mult=0.849 surr_corr=0.047
CMAES_ACC gen=19 loss=0.6556301921 acc=0.3739363052 surr_mult=0.679 surr_corr=0.033
CMAES_ACC gen=20 loss=0.6556301921 acc=0.3739363052 surr_mult=0.544 surr_corr=0.023
CMAES_ACC gen=21 loss=0.6556301921 acc=0.3739363052 surr_mult=0.435 surr_corr=0.016
CMAES_ACC gen=22 loss=0.6556301921 acc=0.3739363052 surr_mult=0.348 surr_corr=0.011
CMAES_ACC gen=23 loss=0.6556301921 acc=0.3739363052 surr_mult=0.278 surr_corr=0.008
