CMAES_ACC gen=0 loss=0.8325792148 acc=0.2943695422 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8219867536 acc=0.3094721372 surr_mult=1.000 surr_corr=0.182
CMAES_ACC gen=2 loss=0.8219867536 acc=0.3094721372 surr_mult=1.000 surr_corr=0.162
CMAES_ACC gen=3 loss=0.8219679158 acc=0.3094721449 surr_mult=1.200 surr_corr=0.305
CMAES_ACC gen=4 loss=0.8195175718 acc=0.3094721372 surr_mult=1.440 surr_corr=0.323
CMAES_ACC gen=5 loss=0.8188904962 acc=0.3094721372 surr_mult=1.728 surr_corr=0.489
CMAES_ACC gen=6 loss=0.8139865119 acc=0.3094721372 surr_mult=2.004 surr_corr=0.584
CMAES_ACC gen=7 loss=0.8139865119 acc=0.3094721372 surr_mult=2.004 surr_corr=0.507
CMAES_ACC gen=8 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.515
CMAES_ACC gen=9 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.361
CMAES_ACC gen=10 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.253
CMAES_ACC gen=11 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.177
CMAES_ACC gen=12 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.124
CMAES_ACC gen=13 loss=0.8112337610 acc=0.3094721340 surr_mult=2.004 surr_corr=0.087
CMAES_ACC gen=14 loss=0.8112337610 acc=0.3094721340 surr_mult=1.603 surr_corr=0.061
CMAES_ACC gen=15 loss=0.8112337610 acc=0.3094721340 surr_mult=1.283 surr_corr=0.042
CMAES_ACC gen=16 loss=0.8112337610 acc=0.3094721340 surr_mult=1.026 surr_corr=0.030
CMAES_ACC gen=17 loss=0.8112337610 acc=0.3094721340 surr_mult=0.821 surr_corr=0.021
CMAES_ACC gen=18 loss=0.8112337610 acc=0.3094721340 surr_mult=0.657 surr_corr=0.015
CMAES_ACC gen=19 loss=0.8112337610 acc=0.3094721340 surr_mult=0.525 surr_corr=0.010
CMAES_ACC gen=20 loss=0.8112337610 acc=0.3094721340 surr_mult=0.420 surr_corr=0.007
CMAES_ACC gen=21 loss=0.8112337610 acc=0.3094721340 surr_mult=0.336 surr_corr=0.005
CMAES_ACC gen=22 loss=0.8112337610 acc=0.3094721340 surr_mult=0.269 surr_corr=0.003
CMAES_ACC gen=23 loss=0.8112254763 acc=0.3094721340 surr_mult=0.215 surr_corr=0.002
CMAES_ACC gen=24 loss=0.8112254763 acc=0.3094721340 surr_mult=0.172 surr_corr=0.027
CMAES_ACC gen=25 loss=0.8112254763 acc=0.3094721340 surr_mult=0.138 surr_corr=0.028
CMAES_ACC gen=26 loss=0.8112254763 acc=0.3094721340 surr_mult=0.110 surr_corr=0.020
CMAES_ACC gen=27 loss=0.8112254763 acc=0.3094721340 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=28 loss=0.8112254763 acc=0.3094721340 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=29 loss=0.8112254763 acc=0.3094721340 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=30 loss=0.8112254763 acc=0.3094721340 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=31 loss=0.8091585144 acc=0.3094721340 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=32 loss=0.8091585144 acc=0.3094721340 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=33 loss=0.8091585144 acc=0.3094721340 surr_mult=0.100 surr_corr=0.212
CMAES_ACC gen=34 loss=0.8091585144 acc=0.3094721340 surr_mult=0.100 surr_corr=0.148
CMAES_ACC gen=35 loss=0.8091585144 acc=0.3094721340 surr_mult=0.100 surr_corr=0.104
