CMAES_ACC gen=0 loss=0.8374680666 acc=0.1976820145 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8355555451 acc=0.1963338480 surr_mult=1.000 surr_corr=0.095
CMAES_ACC gen=2 loss=0.8355555451 acc=0.1963338480 surr_mult=1.000 surr_corr=0.177
CMAES_ACC gen=3 loss=0.8355555451 acc=0.1963338480 surr_mult=1.000 surr_corr=0.357
CMAES_ACC gen=4 loss=0.8317742018 acc=0.1944811110 surr_mult=1.200 surr_corr=0.493
CMAES_ACC gen=5 loss=0.8316713293 acc=0.1970841946 surr_mult=1.440 surr_corr=0.515
CMAES_ACC gen=6 loss=0.8316713293 acc=0.1970841946 surr_mult=1.728 surr_corr=0.532
CMAES_ACC gen=7 loss=0.8303616968 acc=0.1994289054 surr_mult=2.074 surr_corr=0.626
CMAES_ACC gen=8 loss=0.8303616968 acc=0.1994289054 surr_mult=2.488 surr_corr=0.611
CMAES_ACC gen=9 loss=0.8303616968 acc=0.1994289054 surr_mult=2.986 surr_corr=0.681
CMAES_ACC gen=10 loss=0.8261710822 acc=0.2070867454 surr_mult=3.583 surr_corr=0.477
CMAES_ACC gen=11 loss=0.8261710822 acc=0.2070867454 surr_mult=4.300 surr_corr=0.507
CMAES_ACC gen=12 loss=0.8246375999 acc=0.2110217791 surr_mult=5.160 surr_corr=0.528
CMAES_ACC gen=13 loss=0.8246375999 acc=0.2110217791 surr_mult=6.192 surr_corr=0.599
CMAES_ACC gen=14 loss=0.8217099351 acc=0.2147200683 surr_mult=7.430 surr_corr=0.646
CMAES_ACC gen=15 loss=0.8188311744 acc=0.2117741489 surr_mult=8.405 surr_corr=0.625
CMAES_ACC gen=16 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.661
CMAES_ACC gen=17 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.738
CMAES_ACC gen=18 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.776
CMAES_ACC gen=19 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.716
CMAES_ACC gen=20 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.501
CMAES_ACC gen=21 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.351
CMAES_ACC gen=22 loss=0.8128306095 acc=0.2188688332 surr_mult=8.405 surr_corr=0.246
