CMAES_ACC gen=0 loss=0.7450095100 acc=0.2566266137 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7132941351 acc=0.2886419611 surr_mult=1.000 surr_corr=0.254
CMAES_ACC gen=2 loss=0.7119308557 acc=0.2898802297 surr_mult=1.000 surr_corr=0.434
CMAES_ACC gen=3 loss=0.7119308557 acc=0.2898802297 surr_mult=1.000 surr_corr=0.573
CMAES_ACC gen=4 loss=0.7119308557 acc=0.2898802297 surr_mult=1.000 surr_corr=0.625
CMAES_ACC gen=5 loss=0.7119068354 acc=0.2898802819 surr_mult=1.000 surr_corr=0.694
CMAES_ACC gen=6 loss=0.7119068354 acc=0.2898802819 surr_mult=1.000 surr_corr=0.724
CMAES_ACC gen=7 loss=0.7119068354 acc=0.2898802819 surr_mult=1.000 surr_corr=0.681
CMAES_ACC gen=8 loss=0.7119068354 acc=0.2898802819 surr_mult=1.000 surr_corr=0.477
CMAES_ACC gen=9 loss=0.6884183616 acc=0.3135728257 surr_mult=1.000 surr_corr=0.334
CMAES_ACC gen=10 loss=0.6884183616 acc=0.3135728257 surr_mult=1.000 surr_corr=0.293
CMAES_ACC gen=11 loss=0.6884183616 acc=0.3135728257 surr_mult=1.000 surr_corr=0.287
CMAES_ACC gen=12 loss=0.6883914372 acc=0.3135728257 surr_mult=1.000 surr_corr=0.201
CMAES_ACC gen=13 loss=0.6883914372 acc=0.3135728257 surr_mult=1.000 surr_corr=0.251
CMAES_ACC gen=14 loss=0.6876500870 acc=0.3143636624 surr_mult=1.000 surr_corr=0.305
CMAES_ACC gen=15 loss=0.6876279074 acc=0.3143633672 surr_mult=1.000 surr_corr=0.308
CMAES_ACC gen=16 loss=0.6875572983 acc=0.3143632993 surr_mult=1.000 surr_corr=0.384
CMAES_ACC gen=17 loss=0.6875572983 acc=0.3143632993 surr_mult=1.000 surr_corr=0.436
CMAES_ACC gen=18 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.487
CMAES_ACC gen=19 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.468
CMAES_ACC gen=20 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.483
CMAES_ACC gen=21 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.619
CMAES_ACC gen=22 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.434
CMAES_ACC gen=23 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.304
CMAES_ACC gen=24 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.212
CMAES_ACC gen=25 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.149
CMAES_ACC gen=26 loss=0.6847546508 acc=0.3172117302 surr_mult=1.000 surr_corr=0.104
CMAES_ACC gen=27 loss=0.6847546508 acc=0.3172117302 surr_mult=0.800 surr_corr=0.073
CMAES_ACC gen=28 loss=0.6847546508 acc=0.3172117302 surr_mult=0.640 surr_corr=0.051
CMAES_ACC gen=29 loss=0.6847546508 acc=0.3172117302 surr_mult=0.512 surr_corr=0.036
CMAES_ACC gen=30 loss=0.6847546508 acc=0.3172117302 surr_mult=0.410 surr_corr=0.025
CMAES_ACC gen=31 loss=0.6847546508 acc=0.3172117302 surr_mult=0.328 surr_corr=0.017
CMAES_ACC gen=32 loss=0.6847546508 acc=0.3172117302 surr_mult=0.262 surr_corr=0.012
CMAES_ACC gen=33 loss=0.6847546508 acc=0.3172117302 surr_mult=0.210 surr_corr=0.009
CMAES_ACC gen=34 loss=0.6847546508 acc=0.3172117302 surr_mult=0.168 surr_corr=0.006
CMAES_ACC gen=35 loss=0.6847546508 acc=0.3172117302 surr_mult=0.134 surr_corr=0.004
CMAES_ACC gen=36 loss=0.6847546508 acc=0.3172117302 surr_mult=0.107 surr_corr=0.003
CMAES_ACC gen=37 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=38 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=39 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=40 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=41 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.6847546508 acc=0.3172117302 surr_mult=0.100 surr_corr=0.000
