CMAES_ACC gen=0 loss=0.7613171235 acc=0.2837413944 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7315030487 acc=0.3183103601 surr_mult=1.000 surr_corr=0.264
CMAES_ACC gen=2 loss=0.7315030487 acc=0.3183103601 surr_mult=1.000 surr_corr=0.356
CMAES_ACC gen=3 loss=0.7105278699 acc=0.3430234100 surr_mult=1.000 surr_corr=0.505
CMAES_ACC gen=4 loss=0.7105278699 acc=0.3430234100 surr_mult=1.000 surr_corr=0.389
CMAES_ACC gen=5 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.437
CMAES_ACC gen=6 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.489
CMAES_ACC gen=7 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.414
CMAES_ACC gen=8 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.290
CMAES_ACC gen=9 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.203
CMAES_ACC gen=10 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.142
CMAES_ACC gen=11 loss=0.7101933506 acc=0.3432068812 surr_mult=1.000 surr_corr=0.099
CMAES_ACC gen=12 loss=0.7099976414 acc=0.3432163707 surr_mult=1.000 surr_corr=0.070
CMAES_ACC gen=13 loss=0.7099976414 acc=0.3432163707 surr_mult=1.000 surr_corr=0.055
CMAES_ACC gen=14 loss=0.7099976414 acc=0.3432163707 surr_mult=1.000 surr_corr=0.087
CMAES_ACC gen=15 loss=0.7095632132 acc=0.3437556773 surr_mult=1.000 surr_corr=0.061
CMAES_ACC gen=16 loss=0.7095632132 acc=0.3437556773 surr_mult=1.000 surr_corr=0.237
CMAES_ACC gen=17 loss=0.7085648010 acc=0.3451902738 surr_mult=1.000 surr_corr=0.166
CMAES_ACC gen=18 loss=0.7085648010 acc=0.3451902738 surr_mult=1.000 surr_corr=0.269
CMAES_ACC gen=19 loss=0.7082889352 acc=0.3458990910 surr_mult=1.000 surr_corr=0.199
CMAES_ACC gen=20 loss=0.7066699834 acc=0.3470572527 surr_mult=1.000 surr_corr=0.161
CMAES_ACC gen=21 loss=0.7066699834 acc=0.3470572527 surr_mult=1.000 surr_corr=0.290
CMAES_ACC gen=22 loss=0.7066699834 acc=0.3470572527 surr_mult=1.000 surr_corr=0.402
CMAES_ACC gen=23 loss=0.7062332612 acc=0.3477373407 surr_mult=1.000 surr_corr=0.281
CMAES_ACC gen=24 loss=0.7062332612 acc=0.3477373407 surr_mult=1.000 surr_corr=0.381
CMAES_ACC gen=25 loss=0.7062332612 acc=0.3477373407 surr_mult=1.000 surr_corr=0.267
CMAES_ACC gen=26 loss=0.7061165385 acc=0.3477373407 surr_mult=1.000 surr_corr=0.187
