CMAES_ACC gen=0 loss=0.8090126945 acc=0.2898165769 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8089275463 acc=0.2896752897 surr_mult=1.200 surr_corr=0.186
CMAES_ACC gen=2 loss=0.8022487832 acc=0.3005479205 surr_mult=1.440 surr_corr=0.324
CMAES_ACC gen=3 loss=0.7934126531 acc=0.3116329705 surr_mult=1.728 surr_corr=0.461
CMAES_ACC gen=4 loss=0.7929118137 acc=0.3116329660 surr_mult=1.891 surr_corr=0.593
CMAES_ACC gen=5 loss=0.7888234751 acc=0.3175170600 surr_mult=1.891 surr_corr=0.450
CMAES_ACC gen=6 loss=0.7861649569 acc=0.3207575441 surr_mult=1.891 surr_corr=0.597
CMAES_ACC gen=7 loss=0.7857481029 acc=0.3207575441 surr_mult=1.891 surr_corr=0.635
CMAES_ACC gen=8 loss=0.7853407015 acc=0.3218891538 surr_mult=1.891 surr_corr=0.725
CMAES_ACC gen=9 loss=0.7815983488 acc=0.3263367856 surr_mult=1.891 surr_corr=0.782
CMAES_ACC gen=10 loss=0.7803625617 acc=0.3278652495 surr_mult=1.891 surr_corr=0.778
CMAES_ACC gen=11 loss=0.7797987623 acc=0.3278652495 surr_mult=1.891 surr_corr=0.728
CMAES_ACC gen=12 loss=0.7796233808 acc=0.3279468148 surr_mult=1.891 surr_corr=0.600
CMAES_ACC gen=13 loss=0.7788506971 acc=0.3290560535 surr_mult=1.891 surr_corr=0.433
CMAES_ACC gen=14 loss=0.7781616591 acc=0.3290560535 surr_mult=1.891 surr_corr=0.412
CMAES_ACC gen=15 loss=0.7781616591 acc=0.3290560535 surr_mult=1.891 surr_corr=0.352
CMAES_ACC gen=16 loss=0.7781616591 acc=0.3290560535 surr_mult=1.891 surr_corr=0.247
CMAES_ACC gen=17 loss=0.7778193329 acc=0.3296608963 surr_mult=1.891 surr_corr=0.173
CMAES_ACC gen=18 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.157
CMAES_ACC gen=19 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.247
CMAES_ACC gen=20 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.173
CMAES_ACC gen=21 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.121
CMAES_ACC gen=22 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.085
CMAES_ACC gen=23 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.059
CMAES_ACC gen=24 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.041
CMAES_ACC gen=25 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.029
CMAES_ACC gen=26 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.020
CMAES_ACC gen=27 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.014
CMAES_ACC gen=28 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.010
CMAES_ACC gen=29 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.007
CMAES_ACC gen=30 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.005
CMAES_ACC gen=31 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.003
CMAES_ACC gen=32 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.002
CMAES_ACC gen=33 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.002
CMAES_ACC gen=34 loss=0.7772147794 acc=0.3301464690 surr_mult=1.891 surr_corr=0.001
CMAES_ACC gen=35 loss=0.7772147794 acc=0.3301464690 surr_mult=1.513 surr_corr=0.001
CMAES_ACC gen=36 loss=0.7772147794 acc=0.3301464690 surr_mult=1.210 surr_corr=0.001
CMAES_ACC gen=37 loss=0.7772147794 acc=0.3301464690 surr_mult=0.968 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7772147794 acc=0.3301464690 surr_mult=0.774 surr_corr=0.000
CMAES_ACC gen=39 loss=0.7772147794 acc=0.3301464690 surr_mult=0.620 surr_corr=0.000
CMAES_ACC gen=40 loss=0.7772147794 acc=0.3301464690 surr_mult=0.496 surr_corr=0.000
