CMAES_ACC gen=0 loss=0.8005153577 acc=0.3379621317 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7978537164 acc=0.3381640220 surr_mult=0.800 surr_corr=0.206
CMAES_ACC gen=2 loss=0.7955068763 acc=0.3381628077 surr_mult=0.800 surr_corr=0.398
CMAES_ACC gen=3 loss=0.7955068763 acc=0.3381628077 surr_mult=0.800 surr_corr=0.560
CMAES_ACC gen=4 loss=0.7955068763 acc=0.3381628077 surr_mult=0.960 surr_corr=0.673
CMAES_ACC gen=5 loss=0.7955068763 acc=0.3381628077 surr_mult=1.152 surr_corr=0.683
CMAES_ACC gen=6 loss=0.7955068763 acc=0.3381628077 surr_mult=1.226 surr_corr=0.771
CMAES_ACC gen=7 loss=0.7955068763 acc=0.3381628077 surr_mult=1.226 surr_corr=0.540
CMAES_ACC gen=8 loss=0.7955068763 acc=0.3381628077 surr_mult=1.226 surr_corr=0.378
CMAES_ACC gen=9 loss=0.7955068763 acc=0.3381628077 surr_mult=0.981 surr_corr=0.265
CMAES_ACC gen=10 loss=0.7955068763 acc=0.3381628077 surr_mult=0.785 surr_corr=0.185
CMAES_ACC gen=11 loss=0.7955068763 acc=0.3381628077 surr_mult=0.628 surr_corr=0.130
CMAES_ACC gen=12 loss=0.7955068763 acc=0.3381628077 surr_mult=0.502 surr_corr=0.091
CMAES_ACC gen=13 loss=0.7955068763 acc=0.3381628077 surr_mult=0.402 surr_corr=0.064
CMAES_ACC gen=14 loss=0.7955068763 acc=0.3381628077 surr_mult=0.321 surr_corr=0.044
CMAES_ACC gen=15 loss=0.7955068763 acc=0.3381628077 surr_mult=0.257 surr_corr=0.031
CMAES_ACC gen=16 loss=0.7955068763 acc=0.3381628077 surr_mult=0.206 surr_corr=0.022
CMAES_ACC gen=17 loss=0.7955068763 acc=0.3381628077 surr_mult=0.165 surr_corr=0.015
CMAES_ACC gen=18 loss=0.7955068763 acc=0.3381628077 surr_mult=0.132 surr_corr=0.011
CMAES_ACC gen=19 loss=0.7955068763 acc=0.3381628077 surr_mult=0.105 surr_corr=0.007
CMAES_ACC gen=20 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=21 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=22 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=23 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=24 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=25 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=26 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=27 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=28 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=29 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=30 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=31 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=32 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=33 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7955068763 acc=0.3381628077 surr_mult=0.100 surr_corr=0.000
