CMAES_ACC gen=0 loss=0.6954739731 acc=0.4108203972 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6898949788 acc=0.4168007430 surr_mult=1.200 surr_corr=0.271
CMAES_ACC gen=2 loss=0.6898949788 acc=0.4168007430 surr_mult=1.440 surr_corr=0.302
CMAES_ACC gen=3 loss=0.6888723490 acc=0.4133750737 surr_mult=1.728 surr_corr=0.300
CMAES_ACC gen=4 loss=0.6876610571 acc=0.4202221905 surr_mult=2.074 surr_corr=0.464
CMAES_ACC gen=5 loss=0.6876610571 acc=0.4202221905 surr_mult=2.488 surr_corr=0.515
CMAES_ACC gen=6 loss=0.6876610571 acc=0.4202221905 surr_mult=2.986 surr_corr=0.660
CMAES_ACC gen=7 loss=0.6876610571 acc=0.4202221905 surr_mult=3.583 surr_corr=0.462
CMAES_ACC gen=8 loss=0.6876610571 acc=0.4202221905 surr_mult=4.300 surr_corr=0.323
CMAES_ACC gen=9 loss=0.6876610571 acc=0.4202221905 surr_mult=5.160 surr_corr=0.226
CMAES_ACC gen=10 loss=0.6876610571 acc=0.4202221905 surr_mult=5.160 surr_corr=0.158
CMAES_ACC gen=11 loss=0.6876610571 acc=0.4202221905 surr_mult=5.160 surr_corr=0.111
CMAES_ACC gen=12 loss=0.6876610571 acc=0.4202221905 surr_mult=4.128 surr_corr=0.078
CMAES_ACC gen=13 loss=0.6876610571 acc=0.4202221905 surr_mult=3.302 surr_corr=0.054
CMAES_ACC gen=14 loss=0.6876610571 acc=0.4202221905 surr_mult=2.642 surr_corr=0.038
