CMAES_ACC gen=0 loss=0.8321689510 acc=0.2760048380 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8313470524 acc=0.2760048412 surr_mult=1.200 surr_corr=0.266
CMAES_ACC gen=2 loss=0.8189691688 acc=0.2997851939 surr_mult=1.440 surr_corr=0.456
CMAES_ACC gen=3 loss=0.8112707495 acc=0.3177414047 surr_mult=1.728 surr_corr=0.447
CMAES_ACC gen=4 loss=0.8356759471 acc=0.2724855927 surr_mult=2.074 surr_corr=0.487
CMAES_ACC gen=5 loss=0.8220332149 acc=0.2936733277 surr_mult=2.488 surr_corr=0.478
CMAES_ACC gen=6 loss=0.8199281069 acc=0.2982958403 surr_mult=2.986 surr_corr=0.394
CMAES_ACC gen=7 loss=0.8166277999 acc=0.3044848255 surr_mult=3.583 surr_corr=0.334
CMAES_ACC gen=8 loss=0.8046194092 acc=0.3237053284 surr_mult=4.300 surr_corr=0.272
CMAES_ACC gen=9 loss=0.7976560954 acc=0.3333791770 surr_mult=5.160 surr_corr=0.318
CMAES_ACC gen=10 loss=0.7976560954 acc=0.3333791770 surr_mult=6.192 surr_corr=0.351
CMAES_ACC gen=11 loss=0.7976560954 acc=0.3333791770 surr_mult=7.430 surr_corr=0.319
CMAES_ACC gen=12 loss=0.7976560954 acc=0.3333791770 surr_mult=8.916 surr_corr=0.260
CMAES_ACC gen=13 loss=0.7976560954 acc=0.3333791770 surr_mult=10.155 surr_corr=0.230
CMAES_ACC gen=14 loss=0.7950560653 acc=0.3350373291 surr_mult=10.155 surr_corr=0.191
CMAES_ACC gen=15 loss=0.7950560653 acc=0.3350373291 surr_mult=10.155 surr_corr=0.210
CMAES_ACC gen=16 loss=0.7950560653 acc=0.3350373291 surr_mult=10.155 surr_corr=0.205
CMAES_ACC gen=17 loss=0.7945961601 acc=0.3344266985 surr_mult=10.155 surr_corr=0.150
CMAES_ACC gen=18 loss=0.7945279486 acc=0.3344268912 surr_mult=10.155 surr_corr=0.123
CMAES_ACC gen=19 loss=0.7941793884 acc=0.3346713168 surr_mult=10.155 surr_corr=0.144
CMAES_ACC gen=20 loss=0.7924554109 acc=0.3440081216 surr_mult=10.155 surr_corr=0.155
CMAES_ACC gen=21 loss=0.7924554109 acc=0.3440081216 surr_mult=10.155 surr_corr=0.172
CMAES_ACC gen=22 loss=0.7886113096 acc=0.3448076973 surr_mult=10.155 surr_corr=0.158
CMAES_ACC gen=23 loss=0.7866791458 acc=0.3498994987 surr_mult=10.155 surr_corr=0.180
CMAES_ACC gen=24 loss=0.7866791458 acc=0.3498994987 surr_mult=10.155 surr_corr=0.145
CMAES_ACC gen=25 loss=0.7858160220 acc=0.3495697632 surr_mult=10.155 surr_corr=0.185
CMAES_ACC gen=26 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.225
CMAES_ACC gen=27 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.225
CMAES_ACC gen=28 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.267
CMAES_ACC gen=29 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.343
CMAES_ACC gen=30 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.356
CMAES_ACC gen=31 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.317
CMAES_ACC gen=32 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.262
CMAES_ACC gen=33 loss=0.7838878245 acc=0.3518186220 surr_mult=10.155 surr_corr=0.262
CMAES_ACC gen=34 loss=0.7837246132 acc=0.3516455096 surr_mult=10.155 surr_corr=0.230
CMAES_ACC gen=35 loss=0.7837246132 acc=0.3516455096 surr_mult=10.155 surr_corr=0.188
CMAES_ACC gen=36 loss=0.7837246132 acc=0.3516455096 surr_mult=10.155 surr_corr=0.131
CMAES_ACC gen=37 loss=0.7837246132 acc=0.3516455096 surr_mult=10.155 surr_corr=0.160
CMAES_ACC gen=38 loss=0.7835140972 acc=0.3539229208 surr_mult=10.155 surr_corr=0.143
CMAES_ACC gen=39 loss=0.7834605606 acc=0.3539278098 surr_mult=10.155 surr_corr=0.110
CMAES_ACC gen=40 loss=0.7831587339 acc=0.3538891869 surr_mult=10.155 surr_corr=0.144
CMAES_ACC gen=41 loss=0.7829040206 acc=0.3537774338 surr_mult=10.155 surr_corr=0.128
CMAES_ACC gen=42 loss=0.7828854231 acc=0.3548840061 surr_mult=10.155 surr_corr=0.104
CMAES_ACC gen=43 loss=0.7828854231 acc=0.3548840061 surr_mult=10.155 surr_corr=0.095
CMAES_ACC gen=44 loss=0.7818874733 acc=0.3552138060 surr_mult=10.155 surr_corr=0.079
CMAES_ACC gen=45 loss=0.7818874733 acc=0.3552138060 surr_mult=10.155 surr_corr=0.127
CMAES_ACC gen=46 loss=0.7818874733 acc=0.3552138060 surr_mult=10.155 surr_corr=0.201
CMAES_ACC gen=47 loss=0.7818874733 acc=0.3552138060 surr_mult=10.155 surr_corr=0.258
CMAES_ACC gen=48 loss=0.7788797006 acc=0.3589818401 surr_mult=10.155 surr_corr=0.310
CMAES_ACC gen=49 loss=0.7788797006 acc=0.3589818401 surr_mult=10.155 surr_corr=0.233
CMAES_ACC gen=50 loss=0.7788797006 acc=0.3589818401 surr_mult=10.155 surr_corr=0.183
CMAES_ACC gen=51 loss=0.7788797006 acc=0.3589818401 surr_mult=10.155 surr_corr=0.157
CMAES_ACC gen=52 loss=0.7788797006 acc=0.3589818401 surr_mult=10.155 surr_corr=0.110
CMAES_ACC gen=53 loss=0.7772828375 acc=0.3624577271 surr_mult=10.155 surr_corr=0.139
CMAES_ACC gen=54 loss=0.7768200086 acc=0.3624525662 surr_mult=10.155 surr_corr=0.212
