CMAES_ACC gen=0 loss=0.7702873512 acc=0.2185773778 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7424919705 acc=0.2635453845 surr_mult=1.200 surr_corr=0.271
CMAES_ACC gen=2 loss=0.7424919705 acc=0.2635453845 surr_mult=1.440 surr_corr=0.428
CMAES_ACC gen=3 loss=0.7424919705 acc=0.2635453845 surr_mult=1.728 surr_corr=0.311
CMAES_ACC gen=4 loss=0.7424919705 acc=0.2635453845 surr_mult=2.074 surr_corr=0.271
CMAES_ACC gen=5 loss=0.7424919705 acc=0.2635453845 surr_mult=2.488 surr_corr=0.422
CMAES_ACC gen=6 loss=0.7412107468 acc=0.2615456462 surr_mult=2.986 surr_corr=0.296
CMAES_ACC gen=7 loss=0.7412107468 acc=0.2615456462 surr_mult=3.583 surr_corr=0.273
CMAES_ACC gen=8 loss=0.7400596935 acc=0.2615456462 surr_mult=4.300 surr_corr=0.292
CMAES_ACC gen=9 loss=0.7371714061 acc=0.2656302740 surr_mult=5.160 surr_corr=0.352
CMAES_ACC gen=10 loss=0.7371714061 acc=0.2656302740 surr_mult=6.192 surr_corr=0.281
CMAES_ACC gen=11 loss=0.7371714061 acc=0.2656302740 surr_mult=7.430 surr_corr=0.261
CMAES_ACC gen=12 loss=0.7371714061 acc=0.2656302740 surr_mult=8.916 surr_corr=0.183
CMAES_ACC gen=13 loss=0.7371714061 acc=0.2656302740 surr_mult=10.699 surr_corr=0.128
CMAES_ACC gen=14 loss=0.7371714061 acc=0.2656302740 surr_mult=11.254 surr_corr=0.089
CMAES_ACC gen=15 loss=0.7371714061 acc=0.2656302740 surr_mult=11.254 surr_corr=0.063
CMAES_ACC gen=16 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.044
CMAES_ACC gen=17 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.075
CMAES_ACC gen=18 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.069
CMAES_ACC gen=19 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.071
CMAES_ACC gen=20 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.049
CMAES_ACC gen=21 loss=0.7367130851 acc=0.2665441733 surr_mult=11.254 surr_corr=0.035
CMAES_ACC gen=22 loss=0.7317450393 acc=0.2698283102 surr_mult=11.254 surr_corr=0.024
CMAES_ACC gen=23 loss=0.7317450393 acc=0.2698283102 surr_mult=11.254 surr_corr=0.060
CMAES_ACC gen=24 loss=0.7317450393 acc=0.2698283102 surr_mult=11.254 surr_corr=0.073
CMAES_ACC gen=25 loss=0.7306448238 acc=0.2698708684 surr_mult=11.254 surr_corr=0.265
CMAES_ACC gen=26 loss=0.7304222166 acc=0.2698775133 surr_mult=11.254 surr_corr=0.275
CMAES_ACC gen=27 loss=0.7300642365 acc=0.2699431166 surr_mult=11.254 surr_corr=0.387
CMAES_ACC gen=28 loss=0.7296774101 acc=0.2700336932 surr_mult=11.254 surr_corr=0.306
CMAES_ACC gen=29 loss=0.7240535577 acc=0.2808286728 surr_mult=11.254 surr_corr=0.263
CMAES_ACC gen=30 loss=0.7240535577 acc=0.2808286728 surr_mult=11.254 surr_corr=0.224
CMAES_ACC gen=31 loss=0.7240535577 acc=0.2808286728 surr_mult=11.254 surr_corr=0.196
CMAES_ACC gen=32 loss=0.7240535577 acc=0.2808286728 surr_mult=11.254 surr_corr=0.153
