CMAES_ACC gen=0 loss=0.9222430651 acc=0.2967716454 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9196097542 acc=0.2459197302 surr_mult=1.000 surr_corr=0.212
CMAES_ACC gen=2 loss=0.9136916094 acc=0.3170216434 surr_mult=1.000 surr_corr=0.177
CMAES_ACC gen=3 loss=0.9127693311 acc=0.3272703882 surr_mult=1.000 surr_corr=0.132
CMAES_ACC gen=4 loss=0.9109020021 acc=0.3339452500 surr_mult=1.000 surr_corr=0.139
CMAES_ACC gen=5 loss=0.9081944357 acc=0.3548817633 surr_mult=1.000 surr_corr=0.132
CMAES_ACC gen=6 loss=0.9055110608 acc=0.3542755480 surr_mult=1.000 surr_corr=0.130
CMAES_ACC gen=7 loss=0.9005279778 acc=0.3883225246 surr_mult=1.000 surr_corr=0.266
CMAES_ACC gen=8 loss=0.8979470389 acc=0.3883225246 surr_mult=1.000 surr_corr=0.320
CMAES_ACC gen=9 loss=0.8965207652 acc=0.3883225246 surr_mult=1.000 surr_corr=0.248
CMAES_ACC gen=10 loss=0.8861459114 acc=0.4143762023 surr_mult=1.000 surr_corr=0.289
CMAES_ACC gen=11 loss=0.8861459114 acc=0.4143762023 surr_mult=1.000 surr_corr=0.242
CMAES_ACC gen=12 loss=0.8850179164 acc=0.4143762023 surr_mult=1.000 surr_corr=0.361
CMAES_ACC gen=13 loss=0.8844781266 acc=0.4143762023 surr_mult=1.000 surr_corr=0.357
CMAES_ACC gen=14 loss=0.8844781266 acc=0.4143762023 surr_mult=1.000 surr_corr=0.349
CMAES_ACC gen=15 loss=0.8833517307 acc=0.4143762023 surr_mult=1.000 surr_corr=0.331
CMAES_ACC gen=16 loss=0.8823730655 acc=0.4143763642 surr_mult=1.000 surr_corr=0.267
CMAES_ACC gen=17 loss=0.8823730653 acc=0.4143763642 surr_mult=1.000 surr_corr=0.216
CMAES_ACC gen=18 loss=0.8813273053 acc=0.4279390582 surr_mult=1.000 surr_corr=0.241
CMAES_ACC gen=19 loss=0.8813273053 acc=0.4279390582 surr_mult=1.000 surr_corr=0.173
CMAES_ACC gen=20 loss=0.8806821129 acc=0.4279390582 surr_mult=1.000 surr_corr=0.234
CMAES_ACC gen=21 loss=0.8806533444 acc=0.4279390582 surr_mult=1.000 surr_corr=0.219
CMAES_ACC gen=22 loss=0.8804314471 acc=0.4279390582 surr_mult=1.000 surr_corr=0.156
CMAES_ACC gen=23 loss=0.8803635389 acc=0.4279390582 surr_mult=1.000 surr_corr=0.135
CMAES_ACC gen=24 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.173
CMAES_ACC gen=25 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.138
CMAES_ACC gen=26 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.135
CMAES_ACC gen=27 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.129
CMAES_ACC gen=28 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.294
CMAES_ACC gen=29 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.348
CMAES_ACC gen=30 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.363
CMAES_ACC gen=31 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.323
CMAES_ACC gen=32 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=33 loss=0.8801605061 acc=0.4279390582 surr_mult=1.000 surr_corr=0.158
CMAES_ACC gen=34 loss=0.8801605061 acc=0.4279390582 surr_mult=0.800 surr_corr=0.111
CMAES_ACC gen=35 loss=0.8801605061 acc=0.4279390582 surr_mult=0.640 surr_corr=0.078
CMAES_ACC gen=36 loss=0.8801605061 acc=0.4279390582 surr_mult=0.512 surr_corr=0.054
CMAES_ACC gen=37 loss=0.8801605061 acc=0.4279390582 surr_mult=0.410 surr_corr=0.038
