CMAES_ACC gen=0 loss=0.7745097634 acc=0.4232582625 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7666925459 acc=0.4330420718 surr_mult=1.200 surr_corr=0.199
CMAES_ACC gen=2 loss=0.7399089184 acc=0.4755505212 surr_mult=1.440 surr_corr=0.405
CMAES_ACC gen=3 loss=0.7399089184 acc=0.4755505212 surr_mult=1.728 surr_corr=0.481
CMAES_ACC gen=4 loss=0.7392586315 acc=0.4755505212 surr_mult=2.074 surr_corr=0.540
CMAES_ACC gen=5 loss=0.7327836254 acc=0.4882185515 surr_mult=2.488 surr_corr=0.600
CMAES_ACC gen=6 loss=0.7320623778 acc=0.4882185515 surr_mult=2.986 surr_corr=0.536
CMAES_ACC gen=7 loss=0.7253648833 acc=0.4980368404 surr_mult=3.583 surr_corr=0.643
CMAES_ACC gen=8 loss=0.7247717335 acc=0.4980368404 surr_mult=4.300 surr_corr=0.550
CMAES_ACC gen=9 loss=0.7238902753 acc=0.4980368404 surr_mult=5.160 surr_corr=0.638
CMAES_ACC gen=10 loss=0.7201372832 acc=0.5041876480 surr_mult=6.136 surr_corr=0.664
CMAES_ACC gen=11 loss=0.7190730172 acc=0.5041876480 surr_mult=6.136 surr_corr=0.615
CMAES_ACC gen=12 loss=0.7177162892 acc=0.5041876480 surr_mult=6.136 surr_corr=0.675
CMAES_ACC gen=13 loss=0.7175351385 acc=0.5041876480 surr_mult=6.136 surr_corr=0.737
CMAES_ACC gen=14 loss=0.7172539329 acc=0.5041876480 surr_mult=6.136 surr_corr=0.635
CMAES_ACC gen=15 loss=0.6993863939 acc=0.5327052668 surr_mult=6.136 surr_corr=0.513
CMAES_ACC gen=16 loss=0.6961766084 acc=0.5357786034 surr_mult=6.136 surr_corr=0.433
CMAES_ACC gen=17 loss=0.6939829541 acc=0.5391804793 surr_mult=6.136 surr_corr=0.489
CMAES_ACC gen=18 loss=0.6869789968 acc=0.5510299486 surr_mult=6.136 surr_corr=0.608
CMAES_ACC gen=19 loss=0.6851029472 acc=0.5510873432 surr_mult=6.136 surr_corr=0.639
CMAES_ACC gen=20 loss=0.6837999608 acc=0.5510299486 surr_mult=6.136 surr_corr=0.713
CMAES_ACC gen=21 loss=0.6835629703 acc=0.5514756194 surr_mult=6.136 surr_corr=0.737
CMAES_ACC gen=22 loss=0.6833363950 acc=0.5514756194 surr_mult=6.136 surr_corr=0.781
CMAES_ACC gen=23 loss=0.6831630574 acc=0.5510873432 surr_mult=6.136 surr_corr=0.608
CMAES_ACC gen=24 loss=0.6829024234 acc=0.5510873432 surr_mult=6.136 surr_corr=0.431
CMAES_ACC gen=25 loss=0.6824924875 acc=0.5511859203 surr_mult=6.136 surr_corr=0.441
CMAES_ACC gen=26 loss=0.6824093198 acc=0.5511859203 surr_mult=6.136 surr_corr=0.437
CMAES_ACC gen=27 loss=0.6824093198 acc=0.5511859203 surr_mult=6.136 surr_corr=0.363
CMAES_ACC gen=28 loss=0.6815629726 acc=0.5511859203 surr_mult=6.136 surr_corr=0.438
CMAES_ACC gen=29 loss=0.6802672633 acc=0.5550689688 surr_mult=6.136 surr_corr=0.381
CMAES_ACC gen=30 loss=0.6802672633 acc=0.5550689688 surr_mult=6.136 surr_corr=0.405
CMAES_ACC gen=31 loss=0.6788286971 acc=0.5550689688 surr_mult=6.136 surr_corr=0.442
CMAES_ACC gen=32 loss=0.6788286971 acc=0.5550689688 surr_mult=6.136 surr_corr=0.510
CMAES_ACC gen=33 loss=0.6781013710 acc=0.5550689688 surr_mult=6.136 surr_corr=0.635
CMAES_ACC gen=34 loss=0.6781013710 acc=0.5550689688 surr_mult=6.136 surr_corr=0.608
CMAES_ACC gen=35 loss=0.6781013710 acc=0.5550689688 surr_mult=6.136 surr_corr=0.612
CMAES_ACC gen=36 loss=0.6779756403 acc=0.5550689688 surr_mult=6.136 surr_corr=0.428
CMAES_ACC gen=37 loss=0.6779756403 acc=0.5550689688 surr_mult=6.136 surr_corr=0.337
CMAES_ACC gen=38 loss=0.6779756403 acc=0.5550689688 surr_mult=6.136 surr_corr=0.454
CMAES_ACC gen=39 loss=0.6779756403 acc=0.5550689688 surr_mult=6.136 surr_corr=0.318
CMAES_ACC gen=40 loss=0.6771806931 acc=0.5550689688 surr_mult=6.136 surr_corr=0.223
CMAES_ACC gen=41 loss=0.6769904350 acc=0.5550689688 surr_mult=6.136 surr_corr=0.204
CMAES_ACC gen=42 loss=0.6752373000 acc=0.5594177370 surr_mult=6.136 surr_corr=0.364
