CMAES_ACC gen=0 loss=0.7779079887 acc=0.2880127481 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7734102213 acc=0.2932987921 surr_mult=0.800 surr_corr=0.112
CMAES_ACC gen=2 loss=0.7555581929 acc=0.3140306221 surr_mult=0.800 surr_corr=0.250
CMAES_ACC gen=3 loss=0.7553695540 acc=0.3140306221 surr_mult=0.800 surr_corr=0.323
CMAES_ACC gen=4 loss=0.7550892883 acc=0.3140306221 surr_mult=0.800 surr_corr=0.344
CMAES_ACC gen=5 loss=0.7425024092 acc=0.3296251949 surr_mult=0.800 surr_corr=0.444
CMAES_ACC gen=6 loss=0.7389151792 acc=0.3336919283 surr_mult=0.800 surr_corr=0.396
CMAES_ACC gen=7 loss=0.7365034391 acc=0.3361300841 surr_mult=0.800 surr_corr=0.535
CMAES_ACC gen=8 loss=0.7326280580 acc=0.3410929744 surr_mult=0.800 surr_corr=0.650
CMAES_ACC gen=9 loss=0.7247345839 acc=0.3500101499 surr_mult=0.800 surr_corr=0.674
CMAES_ACC gen=10 loss=0.7244042491 acc=0.3500101499 surr_mult=0.800 surr_corr=0.710
CMAES_ACC gen=11 loss=0.7239480493 acc=0.3504563840 surr_mult=0.800 surr_corr=0.781
CMAES_ACC gen=12 loss=0.7234795972 acc=0.3512453425 surr_mult=0.800 surr_corr=0.759
CMAES_ACC gen=13 loss=0.7226779782 acc=0.3519693380 surr_mult=0.800 surr_corr=0.793
CMAES_ACC gen=14 loss=0.7224794944 acc=0.3515776512 surr_mult=0.800 surr_corr=0.755
CMAES_ACC gen=15 loss=0.7222007829 acc=0.3519693380 surr_mult=0.800 surr_corr=0.805
CMAES_ACC gen=16 loss=0.7220771870 acc=0.3519693380 surr_mult=0.800 surr_corr=0.840
CMAES_ACC gen=17 loss=0.7117812037 acc=0.3640647624 surr_mult=0.800 surr_corr=0.827
CMAES_ACC gen=18 loss=0.7116426167 acc=0.3640647624 surr_mult=0.800 surr_corr=0.654
CMAES_ACC gen=19 loss=0.7115218836 acc=0.3640647624 surr_mult=0.800 surr_corr=0.704
CMAES_ACC gen=20 loss=0.7114092455 acc=0.3650594579 surr_mult=0.800 surr_corr=0.755
CMAES_ACC gen=21 loss=0.7111227816 acc=0.3650594579 surr_mult=0.800 surr_corr=0.693
CMAES_ACC gen=22 loss=0.7105556901 acc=0.3650594579 surr_mult=0.800 surr_corr=0.732
CMAES_ACC gen=23 loss=0.7105556901 acc=0.3650594579 surr_mult=0.800 surr_corr=0.800
CMAES_ACC gen=24 loss=0.7105556901 acc=0.3650594579 surr_mult=0.800 surr_corr=0.748
CMAES_ACC gen=25 loss=0.7105496919 acc=0.3650594579 surr_mult=0.800 surr_corr=0.611
CMAES_ACC gen=26 loss=0.7104493170 acc=0.3650594579 surr_mult=0.800 surr_corr=0.522
CMAES_ACC gen=27 loss=0.7104493170 acc=0.3650594579 surr_mult=0.800 surr_corr=0.444
CMAES_ACC gen=28 loss=0.7103837272 acc=0.3650594579 surr_mult=0.800 surr_corr=0.499
CMAES_ACC gen=29 loss=0.7102801586 acc=0.3650594579 surr_mult=0.800 surr_corr=0.415
CMAES_ACC gen=30 loss=0.7102517006 acc=0.3650594579 surr_mult=0.800 surr_corr=0.300
CMAES_ACC gen=31 loss=0.7101480186 acc=0.3650594579 surr_mult=0.800 surr_corr=0.262
CMAES_ACC gen=32 loss=0.7101480186 acc=0.3650594579 surr_mult=0.800 surr_corr=0.377
CMAES_ACC gen=33 loss=0.7101480186 acc=0.3650594579 surr_mult=0.800 surr_corr=0.264
CMAES_ACC gen=34 loss=0.7101480186 acc=0.3650594579 surr_mult=0.800 surr_corr=0.185
CMAES_ACC gen=35 loss=0.7101480186 acc=0.3650594579 surr_mult=0.640 surr_corr=0.129
