CMAES_ACC gen=0 loss=0.7306705300 acc=0.2858480027 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.268
CMAES_ACC gen=2 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.439
CMAES_ACC gen=3 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.587
CMAES_ACC gen=4 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.661
CMAES_ACC gen=5 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.521
CMAES_ACC gen=6 loss=0.7250059187 acc=0.2918448436 surr_mult=1.000 surr_corr=0.496
CMAES_ACC gen=7 loss=0.6651670300 acc=0.3534520446 surr_mult=1.000 surr_corr=0.432
CMAES_ACC gen=8 loss=0.6518164864 acc=0.3671185875 surr_mult=1.000 surr_corr=0.349
CMAES_ACC gen=9 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.302
CMAES_ACC gen=10 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.290
CMAES_ACC gen=11 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.225
CMAES_ACC gen=12 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.205
CMAES_ACC gen=13 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.220
CMAES_ACC gen=14 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.172
CMAES_ACC gen=15 loss=0.6440871425 acc=0.3750592502 surr_mult=1.000 surr_corr=0.132
CMAES_ACC gen=16 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.094
CMAES_ACC gen=17 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.073
CMAES_ACC gen=18 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.118
CMAES_ACC gen=19 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.145
CMAES_ACC gen=20 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.222
CMAES_ACC gen=21 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.172
CMAES_ACC gen=22 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.264
CMAES_ACC gen=23 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.213
CMAES_ACC gen=24 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.153
CMAES_ACC gen=25 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.115
CMAES_ACC gen=26 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.086
CMAES_ACC gen=27 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.064
CMAES_ACC gen=28 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.046
CMAES_ACC gen=29 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.042
CMAES_ACC gen=30 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.038
CMAES_ACC gen=31 loss=0.6165670674 acc=0.4032625012 surr_mult=1.000 surr_corr=0.040
