CMAES_ACC gen=0 loss=0.6835744807 acc=0.3564781659 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6488085024 acc=0.3925468995 surr_mult=1.000 surr_corr=0.238
CMAES_ACC gen=2 loss=0.6328053434 acc=0.4092398587 surr_mult=1.200 surr_corr=0.413
CMAES_ACC gen=3 loss=0.6277048111 acc=0.4146168446 surr_mult=1.440 surr_corr=0.575
CMAES_ACC gen=4 loss=0.6209476670 acc=0.4221611556 surr_mult=1.728 surr_corr=0.488
CMAES_ACC gen=5 loss=0.6209476670 acc=0.4221611556 surr_mult=2.074 surr_corr=0.387
CMAES_ACC gen=6 loss=0.6040938373 acc=0.4395500532 surr_mult=2.074 surr_corr=0.271
CMAES_ACC gen=7 loss=0.5945486648 acc=0.4492040137 surr_mult=2.488 surr_corr=0.400
CMAES_ACC gen=8 loss=0.5914864497 acc=0.4524545869 surr_mult=2.986 surr_corr=0.498
CMAES_ACC gen=9 loss=0.5765265802 acc=0.4678009469 surr_mult=3.583 surr_corr=0.397
CMAES_ACC gen=10 loss=0.5762935236 acc=0.4678232079 surr_mult=3.583 surr_corr=0.278
CMAES_ACC gen=11 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.348
CMAES_ACC gen=12 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.244
CMAES_ACC gen=13 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.170
CMAES_ACC gen=14 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.119
CMAES_ACC gen=15 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.084
CMAES_ACC gen=16 loss=0.5762935236 acc=0.4678232079 surr_mult=4.300 surr_corr=0.058
CMAES_ACC gen=17 loss=0.5762935236 acc=0.4678232079 surr_mult=3.440 surr_corr=0.041
CMAES_ACC gen=18 loss=0.5762935236 acc=0.4678232079 surr_mult=2.752 surr_corr=0.029
CMAES_ACC gen=19 loss=0.5762935236 acc=0.4678232079 surr_mult=2.202 surr_corr=0.020
CMAES_ACC gen=20 loss=0.5762935236 acc=0.4678232079 surr_mult=1.761 surr_corr=0.014
CMAES_ACC gen=21 loss=0.5762935236 acc=0.4678232079 surr_mult=1.409 surr_corr=0.010
CMAES_ACC gen=22 loss=0.5762935236 acc=0.4678232079 surr_mult=1.127 surr_corr=0.007
CMAES_ACC gen=23 loss=0.5762935236 acc=0.4678232079 surr_mult=0.902 surr_corr=0.005
CMAES_ACC gen=24 loss=0.5762847042 acc=0.4678232079 surr_mult=0.721 surr_corr=0.003
CMAES_ACC gen=25 loss=0.5762847042 acc=0.4678232079 surr_mult=0.721 surr_corr=0.087
CMAES_ACC gen=26 loss=0.5762847042 acc=0.4678232079 surr_mult=0.721 surr_corr=0.061
CMAES_ACC gen=27 loss=0.5762847042 acc=0.4678232079 surr_mult=0.577 surr_corr=0.043
CMAES_ACC gen=28 loss=0.5762847042 acc=0.4678232079 surr_mult=0.462 surr_corr=0.030
CMAES_ACC gen=29 loss=0.5762847042 acc=0.4678232079 surr_mult=0.369 surr_corr=0.021
CMAES_ACC gen=30 loss=0.5762847042 acc=0.4678232079 surr_mult=0.295 surr_corr=0.015
CMAES_ACC gen=31 loss=0.5762847042 acc=0.4678232079 surr_mult=0.236 surr_corr=0.010
CMAES_ACC gen=32 loss=0.5762847042 acc=0.4678232079 surr_mult=0.189 surr_corr=0.007
CMAES_ACC gen=33 loss=0.5762847042 acc=0.4678232079 surr_mult=0.151 surr_corr=0.005
CMAES_ACC gen=34 loss=0.5762847042 acc=0.4678232079 surr_mult=0.121 surr_corr=0.004
CMAES_ACC gen=35 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=36 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=37 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=38 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=39 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=40 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.5762847042 acc=0.4678232079 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.5758782572 acc=0.4683286797 surr_mult=0.100 surr_corr=0.000
