CMAES_ACC gen=0 loss=0.8301798102 acc=0.2370303713
CMAES_ACC gen=1 loss=0.8150029620 acc=0.2595715049
CMAES_ACC gen=2 loss=0.8118698297 acc=0.2595715049
CMAES_ACC gen=3 loss=0.8075127030 acc=0.2681740417
CMAES_ACC gen=4 loss=0.8065780989 acc=0.2681740417
CMAES_ACC gen=5 loss=0.8043080339 acc=0.2681740417
CMAES_ACC gen=6 loss=0.8023186989 acc=0.2681740417
CMAES_ACC gen=7 loss=0.8022843258 acc=0.2681740417
CMAES_ACC gen=8 loss=0.8018331128 acc=0.2681740417
CMAES_ACC gen=9 loss=0.7997307514 acc=0.2681740417
CMAES_ACC gen=10 loss=0.7988658944 acc=0.2681740417
CMAES_ACC gen=11 loss=0.7986879254 acc=0.2681740417
CMAES_ACC gen=12 loss=0.7981067699 acc=0.2681740417
CMAES_ACC gen=13 loss=0.7979285762 acc=0.2681740417
CMAES_ACC gen=14 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=15 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=16 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=17 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=18 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=19 loss=0.7965889647 acc=0.2681740417
CMAES_ACC gen=20 loss=0.7960021003 acc=0.2681740417
CMAES_ACC gen=21 loss=0.7959623936 acc=0.2681740417
CMAES_ACC gen=22 loss=0.7955295160 acc=0.2681740417
CMAES_ACC gen=23 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=24 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=25 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=26 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=27 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=28 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=29 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=30 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=31 loss=0.7952997638 acc=0.2681740417
CMAES_ACC gen=32 loss=0.7952997638 acc=0.2681740417
