CMAES_ACC gen=0 loss=0.8267286792 acc=0.2205688206 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8160793023 acc=0.2339923297 surr_mult=0.800 surr_corr=0.110
CMAES_ACC gen=2 loss=0.8149036040 acc=0.2371801954 surr_mult=0.640 surr_corr=0.116
CMAES_ACC gen=3 loss=0.8052285977 acc=0.2467903180 surr_mult=0.512 surr_corr=0.193
CMAES_ACC gen=4 loss=0.7885043991 acc=0.2699931616 surr_mult=0.410 surr_corr=0.392
CMAES_ACC gen=5 loss=0.7885043991 acc=0.2699931616 surr_mult=0.328 surr_corr=0.367
CMAES_ACC gen=6 loss=0.7885043991 acc=0.2699931616 surr_mult=0.262 surr_corr=0.257
CMAES_ACC gen=7 loss=0.7846553034 acc=0.2751355012 surr_mult=0.210 surr_corr=0.180
CMAES_ACC gen=8 loss=0.7846553034 acc=0.2751355012 surr_mult=0.168 surr_corr=0.239
CMAES_ACC gen=9 loss=0.7787894164 acc=0.2827846714 surr_mult=0.134 surr_corr=0.168
CMAES_ACC gen=10 loss=0.7787894164 acc=0.2827846714 surr_mult=0.107 surr_corr=0.362
CMAES_ACC gen=11 loss=0.7787894164 acc=0.2827846714 surr_mult=0.100 surr_corr=0.254
CMAES_ACC gen=12 loss=0.7727766900 acc=0.2889406300 surr_mult=0.100 surr_corr=0.178
CMAES_ACC gen=13 loss=0.7653277809 acc=0.2983359685 surr_mult=0.100 surr_corr=0.238
CMAES_ACC gen=14 loss=0.7653277809 acc=0.2983359685 surr_mult=0.100 surr_corr=0.284
CMAES_ACC gen=15 loss=0.7644501357 acc=0.2983369123 surr_mult=0.100 surr_corr=0.198
CMAES_ACC gen=16 loss=0.7643467876 acc=0.2983369123 surr_mult=0.100 surr_corr=0.345
CMAES_ACC gen=17 loss=0.7639245935 acc=0.2983369123 surr_mult=0.100 surr_corr=0.393
CMAES_ACC gen=18 loss=0.7635046908 acc=0.2983362533 surr_mult=0.100 surr_corr=0.523
CMAES_ACC gen=19 loss=0.7630926666 acc=0.2983361473 surr_mult=0.100 surr_corr=0.629
CMAES_ACC gen=20 loss=0.7629476507 acc=0.2983365598 surr_mult=0.100 surr_corr=0.685
CMAES_ACC gen=21 loss=0.7623846651 acc=0.2983357899 surr_mult=0.100 surr_corr=0.631
CMAES_ACC gen=22 loss=0.7622221953 acc=0.2990752762 surr_mult=0.100 surr_corr=0.721
CMAES_ACC gen=23 loss=0.7473549110 acc=0.3201973614 surr_mult=0.100 surr_corr=0.766
CMAES_ACC gen=24 loss=0.7374638362 acc=0.3316323945 surr_mult=0.100 surr_corr=0.658
CMAES_ACC gen=25 loss=0.7283070186 acc=0.3432780901 surr_mult=0.100 surr_corr=0.612
CMAES_ACC gen=26 loss=0.7097186090 acc=0.3676373676 surr_mult=0.100 surr_corr=0.545
CMAES_ACC gen=27 loss=0.7056129432 acc=0.3711956179 surr_mult=0.100 surr_corr=0.510
CMAES_ACC gen=28 loss=0.7040047556 acc=0.3746040999 surr_mult=0.100 surr_corr=0.505
CMAES_ACC gen=29 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.353
CMAES_ACC gen=30 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.404
CMAES_ACC gen=31 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.283
CMAES_ACC gen=32 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.198
CMAES_ACC gen=33 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.139
CMAES_ACC gen=34 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=35 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=36 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.048
CMAES_ACC gen=37 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=38 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=39 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=40 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=41 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=42 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=43 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=44 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=45 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=46 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=47 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=48 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=49 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7035288456 acc=0.3754770804 surr_mult=0.100 surr_corr=0.000
