CMAES_ACC gen=0 loss=0.9241973393 acc=0.2570276813 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9191740362 acc=0.2570271944 surr_mult=1.000 surr_corr=0.249
CMAES_ACC gen=2 loss=0.9191740362 acc=0.2570271944 surr_mult=1.000 surr_corr=0.295
CMAES_ACC gen=3 loss=0.9179997025 acc=0.2861701157 surr_mult=1.000 surr_corr=0.207
CMAES_ACC gen=4 loss=0.9171567557 acc=0.2570271944 surr_mult=1.000 surr_corr=0.251
CMAES_ACC gen=5 loss=0.9156615204 acc=0.2861701157 surr_mult=1.000 surr_corr=0.263
CMAES_ACC gen=6 loss=0.9139684416 acc=0.2856395576 surr_mult=1.000 surr_corr=0.411
CMAES_ACC gen=7 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.504
CMAES_ACC gen=8 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.485
CMAES_ACC gen=9 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.339
CMAES_ACC gen=10 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.238
CMAES_ACC gen=11 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.166
CMAES_ACC gen=12 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.116
CMAES_ACC gen=13 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.081
CMAES_ACC gen=14 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.057
CMAES_ACC gen=15 loss=0.9132555838 acc=0.2856395576 surr_mult=1.000 surr_corr=0.040
CMAES_ACC gen=16 loss=0.9132555838 acc=0.2856395576 surr_mult=0.800 surr_corr=0.028
CMAES_ACC gen=17 loss=0.9132555838 acc=0.2856395576 surr_mult=0.640 surr_corr=0.020
CMAES_ACC gen=18 loss=0.9132555838 acc=0.2856395576 surr_mult=0.512 surr_corr=0.014
CMAES_ACC gen=19 loss=0.9132555838 acc=0.2856395576 surr_mult=0.410 surr_corr=0.010
CMAES_ACC gen=20 loss=0.9132555838 acc=0.2856395576 surr_mult=0.328 surr_corr=0.007
CMAES_ACC gen=21 loss=0.9132555838 acc=0.2856395576 surr_mult=0.262 surr_corr=0.005
CMAES_ACC gen=22 loss=0.9132555838 acc=0.2856395576 surr_mult=0.210 surr_corr=0.003
CMAES_ACC gen=23 loss=0.9132236080 acc=0.2856395576 surr_mult=0.168 surr_corr=0.002
CMAES_ACC gen=24 loss=0.9132236080 acc=0.2856395576 surr_mult=0.134 surr_corr=0.003
CMAES_ACC gen=25 loss=0.9126515026 acc=0.2856395576 surr_mult=0.107 surr_corr=0.002
CMAES_ACC gen=26 loss=0.9126149135 acc=0.2856395576 surr_mult=0.107 surr_corr=0.099
CMAES_ACC gen=27 loss=0.9126149135 acc=0.2856395576 surr_mult=0.107 surr_corr=0.160
CMAES_ACC gen=28 loss=0.9124817548 acc=0.2856395576 surr_mult=0.107 surr_corr=0.112
CMAES_ACC gen=29 loss=0.9124817548 acc=0.2856395576 surr_mult=0.107 surr_corr=0.305
CMAES_ACC gen=30 loss=0.9123892106 acc=0.2856395576 surr_mult=0.107 surr_corr=0.213
CMAES_ACC gen=31 loss=0.9123892106 acc=0.2856395576 surr_mult=0.107 surr_corr=0.167
CMAES_ACC gen=32 loss=0.9123892106 acc=0.2856395576 surr_mult=0.107 surr_corr=0.117
CMAES_ACC gen=33 loss=0.9123839552 acc=0.2856395576 surr_mult=0.107 surr_corr=0.082
CMAES_ACC gen=34 loss=0.9118768008 acc=0.2856395576 surr_mult=0.107 surr_corr=0.086
CMAES_ACC gen=35 loss=0.9118718993 acc=0.2856395576 surr_mult=0.107 surr_corr=0.088
CMAES_ACC gen=36 loss=0.9118530735 acc=0.2856395576 surr_mult=0.107 surr_corr=0.137
CMAES_ACC gen=37 loss=0.9118530735 acc=0.2856395576 surr_mult=0.107 surr_corr=0.103
CMAES_ACC gen=38 loss=0.9118530735 acc=0.2856395576 surr_mult=0.107 surr_corr=0.072
CMAES_ACC gen=39 loss=0.9118530735 acc=0.2856395576 surr_mult=0.107 surr_corr=0.050
CMAES_ACC gen=40 loss=0.9118530735 acc=0.2856395576 surr_mult=0.107 surr_corr=0.035
CMAES_ACC gen=41 loss=0.9114056982 acc=0.2856395576 surr_mult=0.100 surr_corr=0.025
