CMAES_ACC gen=0 loss=0.8087685742 acc=0.1955143508 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7990436866 acc=0.2053542647 surr_mult=1.000 surr_corr=0.248
CMAES_ACC gen=2 loss=0.7927934610 acc=0.2111076466 surr_mult=1.000 surr_corr=0.396
CMAES_ACC gen=3 loss=0.7902746239 acc=0.2136660601 surr_mult=1.000 surr_corr=0.518
CMAES_ACC gen=4 loss=0.7863385937 acc=0.2176860737 surr_mult=1.000 surr_corr=0.612
CMAES_ACC gen=5 loss=0.7863385937 acc=0.2176860737 surr_mult=1.000 surr_corr=0.633
CMAES_ACC gen=6 loss=0.7854218417 acc=0.2186212190 surr_mult=1.000 surr_corr=0.443
CMAES_ACC gen=7 loss=0.7854218417 acc=0.2186212190 surr_mult=1.000 surr_corr=0.358
CMAES_ACC gen=8 loss=0.7854175511 acc=0.2186206743 surr_mult=1.000 surr_corr=0.251
CMAES_ACC gen=9 loss=0.7847538536 acc=0.2193108112 surr_mult=1.000 surr_corr=0.302
CMAES_ACC gen=10 loss=0.7831416434 acc=0.2209318946 surr_mult=1.000 surr_corr=0.348
CMAES_ACC gen=11 loss=0.7831416434 acc=0.2209318946 surr_mult=1.000 surr_corr=0.456
CMAES_ACC gen=12 loss=0.7831397895 acc=0.2209314959 surr_mult=1.000 surr_corr=0.319
CMAES_ACC gen=13 loss=0.7831397895 acc=0.2209314959 surr_mult=1.000 surr_corr=0.510
CMAES_ACC gen=14 loss=0.7827141413 acc=0.2213580033 surr_mult=1.000 surr_corr=0.357
CMAES_ACC gen=15 loss=0.7827131666 acc=0.2213580049 surr_mult=1.000 surr_corr=0.282
CMAES_ACC gen=16 loss=0.7827131666 acc=0.2213580049 surr_mult=1.000 surr_corr=0.266
CMAES_ACC gen=17 loss=0.7827027302 acc=0.2213693616 surr_mult=1.000 surr_corr=0.186
CMAES_ACC gen=18 loss=0.7803391284 acc=0.2242779915 surr_mult=1.000 surr_corr=0.214
CMAES_ACC gen=19 loss=0.7803290207 acc=0.2242885640 surr_mult=1.000 surr_corr=0.203
CMAES_ACC gen=20 loss=0.7784306558 acc=0.2262175455 surr_mult=1.000 surr_corr=0.266
CMAES_ACC gen=21 loss=0.7768932131 acc=0.2277798103 surr_mult=1.000 surr_corr=0.254
CMAES_ACC gen=22 loss=0.7768932131 acc=0.2277798103 surr_mult=1.000 surr_corr=0.300
CMAES_ACC gen=23 loss=0.7768932131 acc=0.2277798103 surr_mult=1.000 surr_corr=0.210
CMAES_ACC gen=24 loss=0.7768899804 acc=0.2277830716 surr_mult=1.000 surr_corr=0.147
CMAES_ACC gen=25 loss=0.7768899798 acc=0.2277830722 surr_mult=1.000 surr_corr=0.177
CMAES_ACC gen=26 loss=0.7768899798 acc=0.2277830722 surr_mult=1.000 surr_corr=0.124
CMAES_ACC gen=27 loss=0.7672641447 acc=0.2375045487 surr_mult=1.000 surr_corr=0.087
CMAES_ACC gen=28 loss=0.7672562301 acc=0.2375453953 surr_mult=1.000 surr_corr=0.106
CMAES_ACC gen=29 loss=0.7671137665 acc=0.2377031664 surr_mult=1.000 surr_corr=0.187
CMAES_ACC gen=30 loss=0.7670145377 acc=0.2377855172 surr_mult=1.000 surr_corr=0.261
CMAES_ACC gen=31 loss=0.7669754849 acc=0.2378165662 surr_mult=1.000 surr_corr=0.279
CMAES_ACC gen=32 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.353
CMAES_ACC gen=33 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.295
CMAES_ACC gen=34 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.207
CMAES_ACC gen=35 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.145
CMAES_ACC gen=36 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.101
CMAES_ACC gen=37 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.071
CMAES_ACC gen=38 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.050
CMAES_ACC gen=39 loss=0.7667605793 acc=0.2380607364 surr_mult=1.000 surr_corr=0.035
CMAES_ACC gen=40 loss=0.7667605793 acc=0.2380607364 surr_mult=0.800 surr_corr=0.024
CMAES_ACC gen=41 loss=0.7667605793 acc=0.2380607364 surr_mult=0.640 surr_corr=0.017
CMAES_ACC gen=42 loss=0.7667605793 acc=0.2380607364 surr_mult=0.512 surr_corr=0.012
CMAES_ACC gen=43 loss=0.7667605793 acc=0.2380607364 surr_mult=0.410 surr_corr=0.008
CMAES_ACC gen=44 loss=0.7667605793 acc=0.2380607364 surr_mult=0.328 surr_corr=0.006
CMAES_ACC gen=45 loss=0.7667605793 acc=0.2380607364 surr_mult=0.262 surr_corr=0.004
CMAES_ACC gen=46 loss=0.7667605793 acc=0.2380607364 surr_mult=0.210 surr_corr=0.003
CMAES_ACC gen=47 loss=0.7667605793 acc=0.2380607364 surr_mult=0.168 surr_corr=0.002
CMAES_ACC gen=48 loss=0.7667605793 acc=0.2380607364 surr_mult=0.134 surr_corr=0.001
CMAES_ACC gen=49 loss=0.7667605793 acc=0.2380607364 surr_mult=0.107 surr_corr=0.001
CMAES_ACC gen=50 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=51 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7667605793 acc=0.2380607364 surr_mult=0.100 surr_corr=0.000
