CMAES_ACC gen=0 loss=0.6399874648 acc=0.3604274413 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.5992660141 acc=0.4011696322 surr_mult=1.000 surr_corr=0.274
CMAES_ACC gen=2 loss=0.5642128333 acc=0.4362368899 surr_mult=1.000 surr_corr=0.472
CMAES_ACC gen=3 loss=0.5588417674 acc=0.4416092464 surr_mult=1.200 surr_corr=0.561
CMAES_ACC gen=4 loss=0.5573800028 acc=0.4430678228 surr_mult=1.200 surr_corr=0.433
CMAES_ACC gen=5 loss=0.5542338184 acc=0.4462157274 surr_mult=1.200 surr_corr=0.425
CMAES_ACC gen=6 loss=0.5503627548 acc=0.4500866801 surr_mult=1.200 surr_corr=0.456
CMAES_ACC gen=7 loss=0.5493936596 acc=0.4510575414 surr_mult=1.200 surr_corr=0.512
CMAES_ACC gen=8 loss=0.5245659178 acc=0.4758935749 surr_mult=1.200 surr_corr=0.474
CMAES_ACC gen=9 loss=0.5237856179 acc=0.4766740402 surr_mult=1.200 surr_corr=0.340
CMAES_ACC gen=10 loss=0.5237761974 acc=0.4766833129 surr_mult=1.200 surr_corr=0.378
CMAES_ACC gen=11 loss=0.5130565965 acc=0.4874035016 surr_mult=1.200 surr_corr=0.462
CMAES_ACC gen=12 loss=0.5130565965 acc=0.4874035016 surr_mult=1.200 surr_corr=0.359
CMAES_ACC gen=13 loss=0.5130565965 acc=0.4874035016 surr_mult=1.200 surr_corr=0.252
CMAES_ACC gen=14 loss=0.5130565965 acc=0.4874035016 surr_mult=1.200 surr_corr=0.176
CMAES_ACC gen=15 loss=0.5130565965 acc=0.4874035016 surr_mult=0.960 surr_corr=0.123
CMAES_ACC gen=16 loss=0.5130565965 acc=0.4874035016 surr_mult=0.768 surr_corr=0.086
CMAES_ACC gen=17 loss=0.5130565965 acc=0.4874035016 surr_mult=0.614 surr_corr=0.060
CMAES_ACC gen=18 loss=0.5130565965 acc=0.4874035016 surr_mult=0.492 surr_corr=0.042
CMAES_ACC gen=19 loss=0.5130565965 acc=0.4874035016 surr_mult=0.393 surr_corr=0.030
CMAES_ACC gen=20 loss=0.5130565965 acc=0.4874035016 surr_mult=0.315 surr_corr=0.021
CMAES_ACC gen=21 loss=0.5130565965 acc=0.4874035016 surr_mult=0.252 surr_corr=0.015
CMAES_ACC gen=22 loss=0.5130565965 acc=0.4874035016 surr_mult=0.201 surr_corr=0.010
CMAES_ACC gen=23 loss=0.5130565965 acc=0.4874035016 surr_mult=0.161 surr_corr=0.007
