CMAES_ACC gen=0 loss=0.6070246016 acc=0.4036487526 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6028487291 acc=0.4079028151 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=2 loss=0.5248476020 acc=0.4865632115 surr_mult=1.000 surr_corr=0.438
CMAES_ACC gen=3 loss=0.5245919290 acc=0.4868844091 surr_mult=1.000 surr_corr=0.394
CMAES_ACC gen=4 loss=0.5087115879 acc=0.5027391888 surr_mult=1.000 surr_corr=0.429
CMAES_ACC gen=5 loss=0.5004137825 acc=0.5109735464 surr_mult=1.200 surr_corr=0.569
CMAES_ACC gen=6 loss=0.5002565600 acc=0.5112809073 surr_mult=1.299 surr_corr=0.628
CMAES_ACC gen=7 loss=0.5000226306 acc=0.5115081463 surr_mult=1.299 surr_corr=0.513
CMAES_ACC gen=8 loss=0.4999106665 acc=0.5115082332 surr_mult=1.299 surr_corr=0.521
CMAES_ACC gen=9 loss=0.4932874193 acc=0.5183366464 surr_mult=1.299 surr_corr=0.501
CMAES_ACC gen=10 loss=0.4740615756 acc=0.5376383812 surr_mult=1.299 surr_corr=0.370
CMAES_ACC gen=11 loss=0.4731343307 acc=0.5384206494 surr_mult=1.299 surr_corr=0.355
CMAES_ACC gen=12 loss=0.4731099821 acc=0.5384206468 surr_mult=1.299 surr_corr=0.505
CMAES_ACC gen=13 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.448
CMAES_ACC gen=14 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.409
CMAES_ACC gen=15 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.287
CMAES_ACC gen=16 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.201
CMAES_ACC gen=17 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.140
CMAES_ACC gen=18 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.098
CMAES_ACC gen=19 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.069
CMAES_ACC gen=20 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.048
CMAES_ACC gen=21 loss=0.4730725706 acc=0.5384206468 surr_mult=1.299 surr_corr=0.034
CMAES_ACC gen=22 loss=0.4730488182 acc=0.5384206468 surr_mult=1.039 surr_corr=0.024
CMAES_ACC gen=23 loss=0.4730488182 acc=0.5384206468 surr_mult=1.039 surr_corr=0.047
CMAES_ACC gen=24 loss=0.4730461608 acc=0.5384206468 surr_mult=1.039 surr_corr=0.033
CMAES_ACC gen=25 loss=0.4730325882 acc=0.5384201992 surr_mult=1.039 surr_corr=0.163
CMAES_ACC gen=26 loss=0.4730171956 acc=0.5384201992 surr_mult=1.039 surr_corr=0.222
CMAES_ACC gen=27 loss=0.4730099692 acc=0.5384201992 surr_mult=1.039 surr_corr=0.386
