CMAES_ACC gen=0 loss=0.7355427516 acc=0.3120778141 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7215618962 acc=0.3297158501 surr_mult=1.000 surr_corr=0.089
CMAES_ACC gen=2 loss=0.7122488918 acc=0.3274280614 surr_mult=1.200 surr_corr=0.228
CMAES_ACC gen=3 loss=0.7122488918 acc=0.3274280614 surr_mult=1.440 surr_corr=0.427
CMAES_ACC gen=4 loss=0.7122488918 acc=0.3274280614 surr_mult=1.728 surr_corr=0.379
CMAES_ACC gen=5 loss=0.7160595803 acc=0.3243193903 surr_mult=2.074 surr_corr=0.336
CMAES_ACC gen=6 loss=0.7160595803 acc=0.3243193903 surr_mult=2.488 surr_corr=0.235
CMAES_ACC gen=7 loss=0.7160595803 acc=0.3243193903 surr_mult=2.488 surr_corr=0.165
CMAES_ACC gen=8 loss=0.7160595803 acc=0.3243193903 surr_mult=2.488 surr_corr=0.115
CMAES_ACC gen=9 loss=0.7102532060 acc=0.3340765882 surr_mult=2.488 surr_corr=0.081
CMAES_ACC gen=10 loss=0.7102532060 acc=0.3340765882 surr_mult=2.488 surr_corr=0.114
CMAES_ACC gen=11 loss=0.7041388410 acc=0.3428148730 surr_mult=2.986 surr_corr=0.258
CMAES_ACC gen=12 loss=0.7041388410 acc=0.3428148730 surr_mult=3.583 surr_corr=0.243
