CMAES_ACC gen=0 loss=0.6783143042 acc=0.3232336447 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.262
CMAES_ACC gen=2 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.185
CMAES_ACC gen=3 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.224
CMAES_ACC gen=4 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.252
CMAES_ACC gen=5 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.241
CMAES_ACC gen=6 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.222
CMAES_ACC gen=7 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.198
CMAES_ACC gen=8 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.180
CMAES_ACC gen=9 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.169
CMAES_ACC gen=10 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.160
CMAES_ACC gen=11 loss=0.6589604246 acc=0.3428231112 surr_mult=1.000 surr_corr=0.228
CMAES_ACC gen=12 loss=0.6257151764 acc=0.3762761359 surr_mult=1.000 surr_corr=0.180
CMAES_ACC gen=13 loss=0.6257151764 acc=0.3762761359 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=14 loss=0.6257151764 acc=0.3762761359 surr_mult=1.000 surr_corr=0.237
CMAES_ACC gen=15 loss=0.6257151764 acc=0.3762761359 surr_mult=1.000 surr_corr=0.327
