CMAES_ACC gen=0 loss=0.7350484939 acc=0.3866194632 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7079294609 acc=0.4270359761 surr_mult=1.000 surr_corr=0.235
CMAES_ACC gen=2 loss=0.6893077437 acc=0.4514069050 surr_mult=1.000 surr_corr=0.180
CMAES_ACC gen=3 loss=0.6893077437 acc=0.4514069050 surr_mult=1.000 surr_corr=0.320
CMAES_ACC gen=4 loss=0.6407898314 acc=0.5185054177 surr_mult=1.000 surr_corr=0.439
CMAES_ACC gen=5 loss=0.6233699877 acc=0.5391180622 surr_mult=1.000 surr_corr=0.352
CMAES_ACC gen=6 loss=0.6004449269 acc=0.5682479217 surr_mult=1.000 surr_corr=0.263
CMAES_ACC gen=7 loss=0.5974254818 acc=0.5682479217 surr_mult=1.000 surr_corr=0.254
CMAES_ACC gen=8 loss=0.5968600080 acc=0.5682478833 surr_mult=1.000 surr_corr=0.197
CMAES_ACC gen=9 loss=0.5927787051 acc=0.5754306020 surr_mult=1.000 surr_corr=0.353
CMAES_ACC gen=10 loss=0.5907319346 acc=0.5754306020 surr_mult=1.000 surr_corr=0.256
CMAES_ACC gen=11 loss=0.5903775774 acc=0.5754306020 surr_mult=1.000 surr_corr=0.243
CMAES_ACC gen=12 loss=0.5900741295 acc=0.5754306020 surr_mult=1.000 surr_corr=0.174
CMAES_ACC gen=13 loss=0.5883885181 acc=0.5754306020 surr_mult=1.000 surr_corr=0.231
CMAES_ACC gen=14 loss=0.5871170873 acc=0.5784714523 surr_mult=1.000 surr_corr=0.227
CMAES_ACC gen=15 loss=0.5796085098 acc=0.5862928198 surr_mult=1.000 surr_corr=0.347
CMAES_ACC gen=16 loss=0.5758100145 acc=0.5921089447 surr_mult=1.000 surr_corr=0.286
CMAES_ACC gen=17 loss=0.5712363295 acc=0.5997482203 surr_mult=1.000 surr_corr=0.264
CMAES_ACC gen=18 loss=0.5704716383 acc=0.5997482203 surr_mult=1.000 surr_corr=0.210
CMAES_ACC gen=19 loss=0.5695117518 acc=0.5997482203 surr_mult=1.000 surr_corr=0.195
CMAES_ACC gen=20 loss=0.5692659623 acc=0.6023588448 surr_mult=1.000 surr_corr=0.313
