CMAES_ACC gen=0 loss=0.8186809809 acc=0.2458775439 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8116575450 acc=0.2519302374 surr_mult=0.800 surr_corr=0.013
CMAES_ACC gen=2 loss=0.7799643272 acc=0.2955544470 surr_mult=0.800 surr_corr=0.133
CMAES_ACC gen=3 loss=0.7754444486 acc=0.2992623158 surr_mult=0.800 surr_corr=0.212
CMAES_ACC gen=4 loss=0.7697881255 acc=0.3093702381 surr_mult=0.800 surr_corr=0.167
CMAES_ACC gen=5 loss=0.7678928768 acc=0.3106429506 surr_mult=0.800 surr_corr=0.274
CMAES_ACC gen=6 loss=0.7662989849 acc=0.3129722673 surr_mult=0.960 surr_corr=0.389
CMAES_ACC gen=7 loss=0.7662110338 acc=0.3106429498 surr_mult=0.960 surr_corr=0.305
CMAES_ACC gen=8 loss=0.7653827419 acc=0.3106429506 surr_mult=1.152 surr_corr=0.453
CMAES_ACC gen=9 loss=0.7653827419 acc=0.3106429506 surr_mult=1.382 surr_corr=0.447
CMAES_ACC gen=10 loss=0.7653827419 acc=0.3106429506 surr_mult=1.659 surr_corr=0.388
CMAES_ACC gen=11 loss=0.7652309040 acc=0.3106429493 surr_mult=1.659 surr_corr=0.272
CMAES_ACC gen=12 loss=0.7651159512 acc=0.3106429493 surr_mult=1.991 surr_corr=0.324
CMAES_ACC gen=13 loss=0.7644768039 acc=0.3114902240 surr_mult=2.389 surr_corr=0.442
CMAES_ACC gen=14 loss=0.7644461027 acc=0.3114902238 surr_mult=2.867 surr_corr=0.463
CMAES_ACC gen=15 loss=0.7644461027 acc=0.3114902238 surr_mult=3.440 surr_corr=0.497
CMAES_ACC gen=16 loss=0.7644461027 acc=0.3114902238 surr_mult=4.128 surr_corr=0.348
CMAES_ACC gen=17 loss=0.7644461027 acc=0.3114902238 surr_mult=4.128 surr_corr=0.244
CMAES_ACC gen=18 loss=0.7639203283 acc=0.3114902237 surr_mult=4.128 surr_corr=0.170
CMAES_ACC gen=19 loss=0.7639203283 acc=0.3114902237 surr_mult=4.128 surr_corr=0.253
CMAES_ACC gen=20 loss=0.7639203283 acc=0.3114902237 surr_mult=4.953 surr_corr=0.413
CMAES_ACC gen=21 loss=0.7639203283 acc=0.3114902237 surr_mult=4.953 surr_corr=0.289
CMAES_ACC gen=22 loss=0.7639203283 acc=0.3114902237 surr_mult=4.953 surr_corr=0.202
CMAES_ACC gen=23 loss=0.7639203283 acc=0.3114902237 surr_mult=4.953 surr_corr=0.142
CMAES_ACC gen=24 loss=0.7639203283 acc=0.3114902237 surr_mult=3.963 surr_corr=0.099
CMAES_ACC gen=25 loss=0.7639203283 acc=0.3114902237 surr_mult=3.170 surr_corr=0.069
CMAES_ACC gen=26 loss=0.7639203283 acc=0.3114902237 surr_mult=2.536 surr_corr=0.049
CMAES_ACC gen=27 loss=0.7639203283 acc=0.3114902237 surr_mult=2.029 surr_corr=0.034
CMAES_ACC gen=28 loss=0.7639203283 acc=0.3114902237 surr_mult=1.623 surr_corr=0.024
CMAES_ACC gen=29 loss=0.7639203283 acc=0.3114902237 surr_mult=1.299 surr_corr=0.017
CMAES_ACC gen=30 loss=0.7639203283 acc=0.3114902237 surr_mult=1.039 surr_corr=0.012
CMAES_ACC gen=31 loss=0.7639203283 acc=0.3114902237 surr_mult=0.831 surr_corr=0.008
CMAES_ACC gen=32 loss=0.7639203283 acc=0.3114902237 surr_mult=0.665 surr_corr=0.006
CMAES_ACC gen=33 loss=0.7639203283 acc=0.3114902237 surr_mult=0.532 surr_corr=0.004
CMAES_ACC gen=34 loss=0.7639203283 acc=0.3114902237 surr_mult=0.425 surr_corr=0.003
CMAES_ACC gen=35 loss=0.7639203283 acc=0.3114902237 surr_mult=0.340 surr_corr=0.002
CMAES_ACC gen=36 loss=0.7639203283 acc=0.3114902237 surr_mult=0.272 surr_corr=0.001
CMAES_ACC gen=37 loss=0.7622177791 acc=0.3139011950 surr_mult=0.218 surr_corr=0.001
CMAES_ACC gen=38 loss=0.7622177791 acc=0.3139011950 surr_mult=0.218 surr_corr=0.135
CMAES_ACC gen=39 loss=0.7622177791 acc=0.3139011950 surr_mult=0.261 surr_corr=0.358
CMAES_ACC gen=40 loss=0.7611396266 acc=0.3145446834 surr_mult=0.261 surr_corr=0.251
CMAES_ACC gen=41 loss=0.7611396266 acc=0.3145446834 surr_mult=0.261 surr_corr=0.310
CMAES_ACC gen=42 loss=0.7611396266 acc=0.3145446834 surr_mult=0.314 surr_corr=0.351
CMAES_ACC gen=43 loss=0.7609049719 acc=0.3145444912 surr_mult=0.314 surr_corr=0.246
CMAES_ACC gen=44 loss=0.7609049719 acc=0.3145444912 surr_mult=0.376 surr_corr=0.318
CMAES_ACC gen=45 loss=0.7609049719 acc=0.3145444912 surr_mult=0.452 surr_corr=0.413
CMAES_ACC gen=46 loss=0.7609049719 acc=0.3145444912 surr_mult=0.452 surr_corr=0.289
CMAES_ACC gen=47 loss=0.7609049719 acc=0.3145444912 surr_mult=0.452 surr_corr=0.202
CMAES_ACC gen=48 loss=0.7609049719 acc=0.3145444912 surr_mult=0.452 surr_corr=0.142
CMAES_ACC gen=49 loss=0.7609049719 acc=0.3145444912 surr_mult=0.361 surr_corr=0.099
