CMAES_ACC gen=0 loss=0.7988103407 acc=0.2251812376 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7909391610 acc=0.2366657965 surr_mult=1.000 surr_corr=0.225
CMAES_ACC gen=2 loss=0.7783219427 acc=0.2508047317 surr_mult=1.000 surr_corr=0.424
CMAES_ACC gen=3 loss=0.7783219427 acc=0.2508047317 surr_mult=1.000 surr_corr=0.572
CMAES_ACC gen=4 loss=0.7538506058 acc=0.2779613358 surr_mult=1.000 surr_corr=0.687
CMAES_ACC gen=5 loss=0.7495252893 acc=0.2826129593 surr_mult=1.000 surr_corr=0.640
CMAES_ACC gen=6 loss=0.7495252893 acc=0.2826129593 surr_mult=1.000 surr_corr=0.573
CMAES_ACC gen=7 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.677
CMAES_ACC gen=8 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.502
CMAES_ACC gen=9 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.627
CMAES_ACC gen=10 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.439
CMAES_ACC gen=11 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.307
CMAES_ACC gen=12 loss=0.7342850338 acc=0.2987299411 surr_mult=1.000 surr_corr=0.215
CMAES_ACC gen=13 loss=0.7326772185 acc=0.3009808796 surr_mult=1.000 surr_corr=0.150
CMAES_ACC gen=14 loss=0.7326772185 acc=0.3009808796 surr_mult=1.000 surr_corr=0.174
CMAES_ACC gen=15 loss=0.7326772185 acc=0.3009808796 surr_mult=1.000 surr_corr=0.282
CMAES_ACC gen=16 loss=0.7326772185 acc=0.3009808796 surr_mult=1.000 surr_corr=0.198
CMAES_ACC gen=17 loss=0.7326772185 acc=0.3009808796 surr_mult=1.000 surr_corr=0.138
CMAES_ACC gen=18 loss=0.7326772185 acc=0.3009808796 surr_mult=0.800 surr_corr=0.097
CMAES_ACC gen=19 loss=0.7326772185 acc=0.3009808796 surr_mult=0.640 surr_corr=0.068
CMAES_ACC gen=20 loss=0.7326772185 acc=0.3009808796 surr_mult=0.512 surr_corr=0.047
CMAES_ACC gen=21 loss=0.7321291332 acc=0.3009808796 surr_mult=0.410 surr_corr=0.033
CMAES_ACC gen=22 loss=0.7321291332 acc=0.3009808796 surr_mult=0.410 surr_corr=0.323
CMAES_ACC gen=23 loss=0.7321291332 acc=0.3009808796 surr_mult=0.410 surr_corr=0.526
CMAES_ACC gen=24 loss=0.7317650723 acc=0.3009808796 surr_mult=0.410 surr_corr=0.368
CMAES_ACC gen=25 loss=0.7270106561 acc=0.3059401343 surr_mult=0.410 surr_corr=0.557
CMAES_ACC gen=26 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.407
CMAES_ACC gen=27 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.512
CMAES_ACC gen=28 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.358
CMAES_ACC gen=29 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.251
CMAES_ACC gen=30 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.176
CMAES_ACC gen=31 loss=0.7266452040 acc=0.3059401343 surr_mult=0.410 surr_corr=0.123
CMAES_ACC gen=32 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.086
CMAES_ACC gen=33 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.358
CMAES_ACC gen=34 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.551
CMAES_ACC gen=35 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.385
CMAES_ACC gen=36 loss=0.7266290591 acc=0.3059401343 surr_mult=0.328 surr_corr=0.270
