CMAES_ACC gen=0 loss=0.7198673873 acc=0.3314280799 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7198636750 acc=0.3313830311 surr_mult=1.000 surr_corr=0.160
CMAES_ACC gen=2 loss=0.7198636750 acc=0.3313830311 surr_mult=1.000 surr_corr=0.247
CMAES_ACC gen=3 loss=0.7198636750 acc=0.3313830311 surr_mult=1.000 surr_corr=0.173
CMAES_ACC gen=4 loss=0.7189083307 acc=0.3315730177 surr_mult=1.000 surr_corr=0.121
CMAES_ACC gen=5 loss=0.7189083307 acc=0.3315730177 surr_mult=1.000 surr_corr=0.236
CMAES_ACC gen=6 loss=0.7189083307 acc=0.3315730177 surr_mult=1.000 surr_corr=0.165
CMAES_ACC gen=7 loss=0.7189083307 acc=0.3315730177 surr_mult=1.000 surr_corr=0.116
CMAES_ACC gen=8 loss=0.7186678923 acc=0.3313613548 surr_mult=1.000 surr_corr=0.081
CMAES_ACC gen=9 loss=0.7186412423 acc=0.3318901960 surr_mult=1.000 surr_corr=0.195
CMAES_ACC gen=10 loss=0.7185506728 acc=0.3315130312 surr_mult=1.200 surr_corr=0.396
CMAES_ACC gen=11 loss=0.7185506728 acc=0.3315130312 surr_mult=1.440 surr_corr=0.378
CMAES_ACC gen=12 loss=0.7185506728 acc=0.3315130312 surr_mult=1.440 surr_corr=0.265
CMAES_ACC gen=13 loss=0.7185506728 acc=0.3315130312 surr_mult=1.440 surr_corr=0.185
CMAES_ACC gen=14 loss=0.7173827867 acc=0.3317121368 surr_mult=1.440 surr_corr=0.130
CMAES_ACC gen=15 loss=0.7173827867 acc=0.3317121368 surr_mult=1.440 surr_corr=0.097
CMAES_ACC gen=16 loss=0.7173827867 acc=0.3317121368 surr_mult=1.440 surr_corr=0.068
CMAES_ACC gen=17 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.048
CMAES_ACC gen=18 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.157
CMAES_ACC gen=19 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.110
CMAES_ACC gen=20 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.077
CMAES_ACC gen=21 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.054
CMAES_ACC gen=22 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.038
CMAES_ACC gen=23 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.026
CMAES_ACC gen=24 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.019
CMAES_ACC gen=25 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.013
CMAES_ACC gen=26 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.009
CMAES_ACC gen=27 loss=0.7169796126 acc=0.3317595800 surr_mult=1.440 surr_corr=0.006
CMAES_ACC gen=28 loss=0.7169796126 acc=0.3317595800 surr_mult=1.152 surr_corr=0.004
CMAES_ACC gen=29 loss=0.7169796126 acc=0.3317595800 surr_mult=0.922 surr_corr=0.003
CMAES_ACC gen=30 loss=0.7169796126 acc=0.3317595800 surr_mult=0.737 surr_corr=0.002
CMAES_ACC gen=31 loss=0.7169796126 acc=0.3317595800 surr_mult=0.590 surr_corr=0.002
CMAES_ACC gen=32 loss=0.7169796126 acc=0.3317595800 surr_mult=0.472 surr_corr=0.001
CMAES_ACC gen=33 loss=0.7169796126 acc=0.3317595800 surr_mult=0.377 surr_corr=0.001
CMAES_ACC gen=34 loss=0.7169796126 acc=0.3317595800 surr_mult=0.302 surr_corr=0.001
CMAES_ACC gen=35 loss=0.7169796126 acc=0.3317595800 surr_mult=0.242 surr_corr=0.000
CMAES_ACC gen=36 loss=0.7169796126 acc=0.3317595800 surr_mult=0.193 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7169796126 acc=0.3317595800 surr_mult=0.155 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7169796126 acc=0.3317595800 surr_mult=0.124 surr_corr=0.000
CMAES_ACC gen=39 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7169796126 acc=0.3317595800 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.6982967423 acc=0.3578917318 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.6982967423 acc=0.3578917318 surr_mult=0.100 surr_corr=0.288
CMAES_ACC gen=71 loss=0.6982967423 acc=0.3578917318 surr_mult=0.100 surr_corr=0.202
CMAES_ACC gen=72 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.141
CMAES_ACC gen=73 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.107
CMAES_ACC gen=74 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=75 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.053
CMAES_ACC gen=76 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=77 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=78 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=79 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=80 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=81 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=82 loss=0.6825232006 acc=0.3780225283 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=83 loss=0.6825139148 acc=0.3780220414 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=84 loss=0.6825054312 acc=0.3780316497 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=85 loss=0.6825054312 acc=0.3780316497 surr_mult=0.100 surr_corr=0.116
CMAES_ACC gen=86 loss=0.6824766360 acc=0.3780455396 surr_mult=0.100 surr_corr=0.081
CMAES_ACC gen=87 loss=0.6824766360 acc=0.3780455396 surr_mult=0.100 surr_corr=0.132
CMAES_ACC gen=88 loss=0.6824176748 acc=0.3781251832 surr_mult=0.100 surr_corr=0.092
CMAES_ACC gen=89 loss=0.6818943722 acc=0.3781720356 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=90 loss=0.6818130985 acc=0.3783083879 surr_mult=0.100 surr_corr=0.095
CMAES_ACC gen=91 loss=0.6818130985 acc=0.3783083879 surr_mult=0.100 surr_corr=0.260
CMAES_ACC gen=92 loss=0.6817959433 acc=0.3782818319 surr_mult=0.100 surr_corr=0.182
CMAES_ACC gen=93 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.425
CMAES_ACC gen=94 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.298
CMAES_ACC gen=95 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.208
CMAES_ACC gen=96 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.146
CMAES_ACC gen=97 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.102
CMAES_ACC gen=98 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.071
CMAES_ACC gen=99 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.050
CMAES_ACC gen=100 loss=0.6817959433 acc=0.3782818319 surr_mult=0.120 surr_corr=0.035
CMAES_ACC gen=101 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.025
CMAES_ACC gen=102 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.121
CMAES_ACC gen=103 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.084
CMAES_ACC gen=104 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.059
CMAES_ACC gen=105 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.041
CMAES_ACC gen=106 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.029
CMAES_ACC gen=107 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.020
CMAES_ACC gen=108 loss=0.6817882625 acc=0.3782903834 surr_mult=0.120 surr_corr=0.014
CMAES_ACC gen=109 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.010
CMAES_ACC gen=110 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.307
CMAES_ACC gen=111 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.215
CMAES_ACC gen=112 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.150
CMAES_ACC gen=113 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.105
CMAES_ACC gen=114 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.074
CMAES_ACC gen=115 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.052
CMAES_ACC gen=116 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.036
CMAES_ACC gen=117 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.025
CMAES_ACC gen=118 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.018
CMAES_ACC gen=119 loss=0.6814489518 acc=0.3782967644 surr_mult=0.120 surr_corr=0.012
CMAES_ACC gen=120 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.009
CMAES_ACC gen=121 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.306
CMAES_ACC gen=122 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.214
CMAES_ACC gen=123 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.150
CMAES_ACC gen=124 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.105
CMAES_ACC gen=125 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.073
CMAES_ACC gen=126 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.051
CMAES_ACC gen=127 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.036
CMAES_ACC gen=128 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.025
CMAES_ACC gen=129 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.018
CMAES_ACC gen=130 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.012
CMAES_ACC gen=131 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.009
CMAES_ACC gen=132 loss=0.6813305874 acc=0.3783310940 surr_mult=0.120 surr_corr=0.006
CMAES_ACC gen=133 loss=0.6813305874 acc=0.3783310940 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=134 loss=0.6813305874 acc=0.3783310940 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=135 loss=0.6813305874 acc=0.3783310940 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=136 loss=0.6813305874 acc=0.3783310940 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=137 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=138 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.300
CMAES_ACC gen=139 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.210
CMAES_ACC gen=140 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.147
CMAES_ACC gen=141 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.103
CMAES_ACC gen=142 loss=0.6805167549 acc=0.3783140814 surr_mult=0.100 surr_corr=0.072
CMAES_ACC gen=143 loss=0.6805017001 acc=0.3782851910 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=144 loss=0.6805017001 acc=0.3782851910 surr_mult=0.100 surr_corr=0.117
CMAES_ACC gen=145 loss=0.6805017001 acc=0.3782851910 surr_mult=0.100 surr_corr=0.082
CMAES_ACC gen=146 loss=0.6805017001 acc=0.3782851910 surr_mult=0.100 surr_corr=0.057
CMAES_ACC gen=147 loss=0.6805017001 acc=0.3782851910 surr_mult=0.100 surr_corr=0.040
