CMAES_ACC gen=0 loss=0.7914219066 acc=0.3229108781 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7623466925 acc=0.3631700324 surr_mult=1.200 surr_corr=0.182
CMAES_ACC gen=2 loss=0.7404489351 acc=0.3914905911 surr_mult=1.440 surr_corr=0.407
CMAES_ACC gen=3 loss=0.7404489351 acc=0.3914905911 surr_mult=1.728 surr_corr=0.543
CMAES_ACC gen=4 loss=0.7404489351 acc=0.3914905911 surr_mult=2.074 surr_corr=0.636
CMAES_ACC gen=5 loss=0.7404489351 acc=0.3914905911 surr_mult=2.488 surr_corr=0.681
CMAES_ACC gen=6 loss=0.7215081463 acc=0.4098279132 surr_mult=2.986 surr_corr=0.707
CMAES_ACC gen=7 loss=0.7215081463 acc=0.4098279132 surr_mult=3.583 surr_corr=0.688
CMAES_ACC gen=8 loss=0.7003290485 acc=0.4415618112 surr_mult=4.300 surr_corr=0.508
CMAES_ACC gen=9 loss=0.7003290485 acc=0.4415618112 surr_mult=4.416 surr_corr=0.482
CMAES_ACC gen=10 loss=0.7003290485 acc=0.4415618112 surr_mult=4.416 surr_corr=0.482
CMAES_ACC gen=11 loss=0.6998244473 acc=0.4413028673 surr_mult=4.416 surr_corr=0.393
CMAES_ACC gen=12 loss=0.6998244473 acc=0.4413028673 surr_mult=4.416 surr_corr=0.421
CMAES_ACC gen=13 loss=0.6998244473 acc=0.4413028673 surr_mult=4.416 surr_corr=0.498
CMAES_ACC gen=14 loss=0.6998244473 acc=0.4413028673 surr_mult=4.416 surr_corr=0.638
CMAES_ACC gen=15 loss=0.6996013341 acc=0.4421145946 surr_mult=4.416 surr_corr=0.492
CMAES_ACC gen=16 loss=0.6996013341 acc=0.4421145946 surr_mult=4.416 surr_corr=0.477
CMAES_ACC gen=17 loss=0.6835208059 acc=0.4624747560 surr_mult=4.416 surr_corr=0.543
CMAES_ACC gen=18 loss=0.6826208275 acc=0.4626041495 surr_mult=4.416 surr_corr=0.497
CMAES_ACC gen=19 loss=0.6826208275 acc=0.4626041495 surr_mult=4.416 surr_corr=0.410
CMAES_ACC gen=20 loss=0.6826208275 acc=0.4626041495 surr_mult=4.416 surr_corr=0.565
CMAES_ACC gen=21 loss=0.6826208275 acc=0.4626041495 surr_mult=4.416 surr_corr=0.619
CMAES_ACC gen=22 loss=0.6818679511 acc=0.4626037233 surr_mult=4.416 surr_corr=0.461
CMAES_ACC gen=23 loss=0.6818679511 acc=0.4626037233 surr_mult=4.416 surr_corr=0.478
CMAES_ACC gen=24 loss=0.6818679511 acc=0.4626037233 surr_mult=4.416 surr_corr=0.359
CMAES_ACC gen=25 loss=0.6818679511 acc=0.4626037233 surr_mult=4.416 surr_corr=0.346
CMAES_ACC gen=26 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.242
CMAES_ACC gen=27 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.388
CMAES_ACC gen=28 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.367
CMAES_ACC gen=29 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.452
CMAES_ACC gen=30 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.464
CMAES_ACC gen=31 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.380
CMAES_ACC gen=32 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.375
CMAES_ACC gen=33 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.263
CMAES_ACC gen=34 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.184
CMAES_ACC gen=35 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.129
CMAES_ACC gen=36 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.090
CMAES_ACC gen=37 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.063
CMAES_ACC gen=38 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.044
CMAES_ACC gen=39 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.031
CMAES_ACC gen=40 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.022
CMAES_ACC gen=41 loss=0.6811940839 acc=0.4626039305 surr_mult=4.416 surr_corr=0.015
CMAES_ACC gen=42 loss=0.6802323029 acc=0.4635229728 surr_mult=4.416 surr_corr=0.011
CMAES_ACC gen=43 loss=0.6802323029 acc=0.4635229728 surr_mult=4.416 surr_corr=0.050
CMAES_ACC gen=44 loss=0.6800747822 acc=0.4635229728 surr_mult=4.416 surr_corr=0.119
CMAES_ACC gen=45 loss=0.6800747822 acc=0.4635229728 surr_mult=4.416 surr_corr=0.086
CMAES_ACC gen=46 loss=0.6800747822 acc=0.4635229728 surr_mult=4.416 surr_corr=0.275
CMAES_ACC gen=47 loss=0.6799334321 acc=0.4635759602 surr_mult=4.416 surr_corr=0.296
CMAES_ACC gen=48 loss=0.6799334321 acc=0.4635759602 surr_mult=4.416 surr_corr=0.221
CMAES_ACC gen=49 loss=0.6799334321 acc=0.4635759602 surr_mult=4.416 surr_corr=0.261
CMAES_ACC gen=50 loss=0.6795175268 acc=0.4635164383 surr_mult=4.416 surr_corr=0.233
CMAES_ACC gen=51 loss=0.6795171557 acc=0.4635165482 surr_mult=4.416 surr_corr=0.187
CMAES_ACC gen=52 loss=0.6794539299 acc=0.4637081743 surr_mult=4.416 surr_corr=0.159
CMAES_ACC gen=53 loss=0.6792958001 acc=0.4637081743 surr_mult=4.416 surr_corr=0.221
CMAES_ACC gen=54 loss=0.6792958001 acc=0.4637081743 surr_mult=4.416 surr_corr=0.339
CMAES_ACC gen=55 loss=0.6792958001 acc=0.4637081743 surr_mult=4.416 surr_corr=0.304
CMAES_ACC gen=56 loss=0.6792958001 acc=0.4637081743 surr_mult=4.416 surr_corr=0.347
CMAES_ACC gen=57 loss=0.6786043932 acc=0.4635166634 surr_mult=4.416 surr_corr=0.415
CMAES_ACC gen=58 loss=0.6786043932 acc=0.4635166634 surr_mult=4.416 surr_corr=0.385
CMAES_ACC gen=59 loss=0.6786043932 acc=0.4635166634 surr_mult=4.416 surr_corr=0.281
CMAES_ACC gen=60 loss=0.6786043932 acc=0.4635166634 surr_mult=4.416 surr_corr=0.308
CMAES_ACC gen=61 loss=0.6786043932 acc=0.4635166634 surr_mult=4.416 surr_corr=0.297
CMAES_ACC gen=62 loss=0.6783833311 acc=0.4637082881 surr_mult=4.416 surr_corr=0.268
CMAES_ACC gen=63 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.375
CMAES_ACC gen=64 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.365
CMAES_ACC gen=65 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.277
CMAES_ACC gen=66 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.283
CMAES_ACC gen=67 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.289
CMAES_ACC gen=68 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.203
CMAES_ACC gen=69 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.142
CMAES_ACC gen=70 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.099
CMAES_ACC gen=71 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.069
CMAES_ACC gen=72 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.049
CMAES_ACC gen=73 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.034
CMAES_ACC gen=74 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.024
CMAES_ACC gen=75 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.017
CMAES_ACC gen=76 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.012
CMAES_ACC gen=77 loss=0.6783828970 acc=0.4637084753 surr_mult=4.416 surr_corr=0.008
CMAES_ACC gen=78 loss=0.6783828969 acc=0.4637084753 surr_mult=4.416 surr_corr=0.006
CMAES_ACC gen=79 loss=0.6783828969 acc=0.4637084753 surr_mult=4.416 surr_corr=0.004
CMAES_ACC gen=80 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.003
CMAES_ACC gen=81 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.117
CMAES_ACC gen=82 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.116
CMAES_ACC gen=83 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.124
CMAES_ACC gen=84 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.196
CMAES_ACC gen=85 loss=0.6767940215 acc=0.4677465300 surr_mult=4.416 surr_corr=0.168
CMAES_ACC gen=86 loss=0.6763904744 acc=0.4677605294 surr_mult=4.416 surr_corr=0.179
CMAES_ACC gen=87 loss=0.6759717363 acc=0.4702162081 surr_mult=4.416 surr_corr=0.147
CMAES_ACC gen=88 loss=0.6759717363 acc=0.4702162081 surr_mult=4.416 surr_corr=0.280
CMAES_ACC gen=89 loss=0.6749737953 acc=0.4699161828 surr_mult=4.416 surr_corr=0.379
CMAES_ACC gen=90 loss=0.6749737953 acc=0.4699161828 surr_mult=4.416 surr_corr=0.280
CMAES_ACC gen=91 loss=0.6742016495 acc=0.4699249203 surr_mult=4.416 surr_corr=0.204
CMAES_ACC gen=92 loss=0.6742016495 acc=0.4699249203 surr_mult=4.416 surr_corr=0.183
CMAES_ACC gen=93 loss=0.6742016495 acc=0.4699249203 surr_mult=4.416 surr_corr=0.169
CMAES_ACC gen=94 loss=0.6742016495 acc=0.4699249203 surr_mult=4.416 surr_corr=0.175
CMAES_ACC gen=95 loss=0.6741999573 acc=0.4699264655 surr_mult=4.416 surr_corr=0.340
CMAES_ACC gen=96 loss=0.6741999573 acc=0.4699264655 surr_mult=4.416 surr_corr=0.356
CMAES_ACC gen=97 loss=0.6741489271 acc=0.4699226221 surr_mult=4.416 surr_corr=0.324
CMAES_ACC gen=98 loss=0.6741489271 acc=0.4699226221 surr_mult=4.416 surr_corr=0.298
CMAES_ACC gen=99 loss=0.6741489271 acc=0.4699226221 surr_mult=4.416 surr_corr=0.262
CMAES_ACC gen=100 loss=0.6741314939 acc=0.4708581931 surr_mult=4.416 surr_corr=0.221
CMAES_ACC gen=101 loss=0.6741314939 acc=0.4708581931 surr_mult=4.416 surr_corr=0.279
CMAES_ACC gen=102 loss=0.6741314939 acc=0.4708581931 surr_mult=4.416 surr_corr=0.232
CMAES_ACC gen=103 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.344
CMAES_ACC gen=104 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.273
CMAES_ACC gen=105 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.223
CMAES_ACC gen=106 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.290
CMAES_ACC gen=107 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.402
CMAES_ACC gen=108 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.282
CMAES_ACC gen=109 loss=0.6739356826 acc=0.4707264988 surr_mult=4.416 surr_corr=0.197
CMAES_ACC gen=110 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.138
CMAES_ACC gen=111 loss=0.6728939423 acc=0.4708463251 surr_mult=4.416 surr_corr=0.145
