CMAES_ACC gen=0 loss=0.7196679771 acc=0.3215046962 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6918698509 acc=0.3557966994 surr_mult=1.200 surr_corr=0.198
CMAES_ACC gen=2 loss=0.6905868074 acc=0.3557970479 surr_mult=1.440 surr_corr=0.241
CMAES_ACC gen=3 loss=0.6905868074 acc=0.3557970479 surr_mult=1.728 surr_corr=0.193
CMAES_ACC gen=4 loss=0.6827694338 acc=0.3656707163 surr_mult=2.074 surr_corr=0.400
CMAES_ACC gen=5 loss=0.6918698509 acc=0.3557966994 surr_mult=2.488 surr_corr=0.481
CMAES_ACC gen=6 loss=0.6907753494 acc=0.3557965026 surr_mult=2.986 surr_corr=0.337
CMAES_ACC gen=7 loss=0.6907753494 acc=0.3557965026 surr_mult=3.583 surr_corr=0.278
CMAES_ACC gen=8 loss=0.6907753494 acc=0.3557965026 surr_mult=4.300 surr_corr=0.195
CMAES_ACC gen=9 loss=0.6907753494 acc=0.3557965026 surr_mult=4.300 surr_corr=0.176
CMAES_ACC gen=10 loss=0.6907753494 acc=0.3557965026 surr_mult=5.160 surr_corr=0.354
CMAES_ACC gen=11 loss=0.6907753494 acc=0.3557965026 surr_mult=6.192 surr_corr=0.248
CMAES_ACC gen=12 loss=0.6907753494 acc=0.3557965026 surr_mult=6.192 surr_corr=0.173
CMAES_ACC gen=13 loss=0.6907753494 acc=0.3557965026 surr_mult=6.192 surr_corr=0.121
CMAES_ACC gen=14 loss=0.6784111308 acc=0.3684954790 surr_mult=6.192 surr_corr=0.085
CMAES_ACC gen=15 loss=0.6784111308 acc=0.3684954790 surr_mult=6.192 surr_corr=0.064
CMAES_ACC gen=16 loss=0.6784111308 acc=0.3684954790 surr_mult=4.953 surr_corr=0.047
CMAES_ACC gen=17 loss=0.6784111308 acc=0.3684954790 surr_mult=4.953 surr_corr=0.066
CMAES_ACC gen=18 loss=0.6784111308 acc=0.3684954790 surr_mult=3.963 surr_corr=0.046
CMAES_ACC gen=19 loss=0.6784111308 acc=0.3684954790 surr_mult=3.170 surr_corr=0.032
CMAES_ACC gen=20 loss=0.6784111308 acc=0.3684954790 surr_mult=2.536 surr_corr=0.023
CMAES_ACC gen=21 loss=0.6784111308 acc=0.3684954790 surr_mult=2.029 surr_corr=0.016
CMAES_ACC gen=22 loss=0.6784111308 acc=0.3684954790 surr_mult=1.623 surr_corr=0.011
CMAES_ACC gen=23 loss=0.6784111308 acc=0.3684954790 surr_mult=1.299 surr_corr=0.008
CMAES_ACC gen=24 loss=0.6784111308 acc=0.3684954790 surr_mult=1.039 surr_corr=0.005
CMAES_ACC gen=25 loss=0.6784111308 acc=0.3684954790 surr_mult=0.831 surr_corr=0.004
CMAES_ACC gen=26 loss=0.6784111308 acc=0.3684954790 surr_mult=0.665 surr_corr=0.003
CMAES_ACC gen=27 loss=0.6784111308 acc=0.3684954790 surr_mult=0.532 surr_corr=0.002
CMAES_ACC gen=28 loss=0.6783144904 acc=0.3684951955 surr_mult=0.425 surr_corr=0.001
CMAES_ACC gen=29 loss=0.6783144904 acc=0.3684951955 surr_mult=0.340 surr_corr=0.055
CMAES_ACC gen=30 loss=0.6783144904 acc=0.3684951955 surr_mult=0.340 surr_corr=0.173
CMAES_ACC gen=31 loss=0.6783144904 acc=0.3684951955 surr_mult=0.408 surr_corr=0.297
CMAES_ACC gen=32 loss=0.6783144904 acc=0.3684951955 surr_mult=0.490 surr_corr=0.208
CMAES_ACC gen=33 loss=0.6783144904 acc=0.3684951955 surr_mult=0.490 surr_corr=0.145
CMAES_ACC gen=34 loss=0.6783144904 acc=0.3684951955 surr_mult=0.490 surr_corr=0.102
CMAES_ACC gen=35 loss=0.6783144904 acc=0.3684951955 surr_mult=0.490 surr_corr=0.071
CMAES_ACC gen=36 loss=0.6783144904 acc=0.3684951955 surr_mult=0.392 surr_corr=0.050
CMAES_ACC gen=37 loss=0.6783144904 acc=0.3684951955 surr_mult=0.314 surr_corr=0.035
CMAES_ACC gen=38 loss=0.6783144904 acc=0.3684951955 surr_mult=0.251 surr_corr=0.024
CMAES_ACC gen=39 loss=0.6783144904 acc=0.3684951955 surr_mult=0.201 surr_corr=0.017
CMAES_ACC gen=40 loss=0.6783144904 acc=0.3684951955 surr_mult=0.161 surr_corr=0.012
CMAES_ACC gen=41 loss=0.6783144904 acc=0.3684951955 surr_mult=0.128 surr_corr=0.008
CMAES_ACC gen=42 loss=0.6783144904 acc=0.3684951955 surr_mult=0.103 surr_corr=0.006
CMAES_ACC gen=43 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=44 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=45 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=46 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=47 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=48 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=49 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.6783144904 acc=0.3684951955 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=53 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.157
CMAES_ACC gen=54 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.113
CMAES_ACC gen=55 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.079
CMAES_ACC gen=56 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.055
CMAES_ACC gen=57 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=58 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.027
CMAES_ACC gen=59 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=60 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=61 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=62 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=63 loss=0.6781996724 acc=0.3684951910 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=64 loss=0.6781386752 acc=0.3684952694 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=65 loss=0.6781386752 acc=0.3684952694 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=66 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=67 loss=0.6779179248 acc=0.3684951907 surr_mult=0.120 surr_corr=0.217
CMAES_ACC gen=68 loss=0.6779179248 acc=0.3684951907 surr_mult=0.144 surr_corr=0.341
CMAES_ACC gen=69 loss=0.6779179248 acc=0.3684951907 surr_mult=0.173 surr_corr=0.238
CMAES_ACC gen=70 loss=0.6779179248 acc=0.3684951907 surr_mult=0.173 surr_corr=0.167
CMAES_ACC gen=71 loss=0.6779179248 acc=0.3684951907 surr_mult=0.173 surr_corr=0.117
CMAES_ACC gen=72 loss=0.6779179248 acc=0.3684951907 surr_mult=0.173 surr_corr=0.082
CMAES_ACC gen=73 loss=0.6779179248 acc=0.3684951907 surr_mult=0.138 surr_corr=0.057
CMAES_ACC gen=74 loss=0.6779179248 acc=0.3684951907 surr_mult=0.111 surr_corr=0.040
CMAES_ACC gen=75 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=76 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=77 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=78 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=79 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=80 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=81 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=82 loss=0.6779179248 acc=0.3684951907 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=83 loss=0.6773645944 acc=0.3684951959 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=84 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=85 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.059
CMAES_ACC gen=86 loss=0.6766695137 acc=0.3684951902 surr_mult=0.120 surr_corr=0.249
CMAES_ACC gen=87 loss=0.6766695137 acc=0.3684951902 surr_mult=0.144 surr_corr=0.208
CMAES_ACC gen=88 loss=0.6766695137 acc=0.3684951902 surr_mult=0.144 surr_corr=0.145
CMAES_ACC gen=89 loss=0.6766695137 acc=0.3684951902 surr_mult=0.144 surr_corr=0.102
CMAES_ACC gen=90 loss=0.6766695137 acc=0.3684951902 surr_mult=0.144 surr_corr=0.071
CMAES_ACC gen=91 loss=0.6766695137 acc=0.3684951902 surr_mult=0.115 surr_corr=0.050
CMAES_ACC gen=92 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.035
CMAES_ACC gen=93 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=94 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=95 loss=0.6766695137 acc=0.3684951902 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=96 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=97 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=98 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.140
CMAES_ACC gen=99 loss=0.6766437995 acc=0.3684951904 surr_mult=0.120 surr_corr=0.216
CMAES_ACC gen=100 loss=0.6766437995 acc=0.3684951904 surr_mult=0.120 surr_corr=0.151
CMAES_ACC gen=101 loss=0.6766437995 acc=0.3684951904 surr_mult=0.120 surr_corr=0.106
CMAES_ACC gen=102 loss=0.6766437995 acc=0.3684951904 surr_mult=0.120 surr_corr=0.074
CMAES_ACC gen=103 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=104 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.036
CMAES_ACC gen=105 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.025
CMAES_ACC gen=106 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=107 loss=0.6766437995 acc=0.3684951904 surr_mult=0.100 surr_corr=0.012
