CMAES_ACC gen=0 loss=0.9195380302 acc=0.1973543302
CMAES_ACC gen=1 loss=0.9105836741 acc=0.1479611139
CMAES_ACC gen=2 loss=0.9105836741 acc=0.1479611139
CMAES_ACC gen=3 loss=0.9105836741 acc=0.1479611139
CMAES_ACC gen=4 loss=0.9042278151 acc=0.1479611139
CMAES_ACC gen=5 loss=0.9040647358 acc=0.1479611139
CMAES_ACC gen=6 loss=0.8966431639 acc=0.1479611139
CMAES_ACC gen=7 loss=0.8955546236 acc=0.1479611139
CMAES_ACC gen=8 loss=0.8955546236 acc=0.1479611139
CMAES_ACC gen=9 loss=0.8864682478 acc=0.1479611139
CMAES_ACC gen=10 loss=0.8864682478 acc=0.1479611139
CMAES_ACC gen=11 loss=0.8864682478 acc=0.1479611139
CMAES_ACC gen=12 loss=0.8841418522 acc=0.1479611139
CMAES_ACC gen=13 loss=0.8841418522 acc=0.1479611139
CMAES_ACC gen=14 loss=0.8813726477 acc=0.1479611139
CMAES_ACC gen=15 loss=0.8813726477 acc=0.1479611139
CMAES_ACC gen=16 loss=0.8813726477 acc=0.1479611139
CMAES_ACC gen=17 loss=0.8813726477 acc=0.1479611139
CMAES_ACC gen=18 loss=0.8806053608 acc=0.1479611139
CMAES_ACC gen=19 loss=0.8806053608 acc=0.1479611139
CMAES_ACC gen=20 loss=0.8789918555 acc=0.1479611139
CMAES_ACC gen=21 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=22 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=23 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=24 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=25 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=26 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=27 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=28 loss=0.8745324146 acc=0.2012813559
CMAES_ACC gen=29 loss=0.8724817083 acc=0.2012813559
CMAES_ACC gen=30 loss=0.8724817083 acc=0.2012813559
CMAES_ACC gen=31 loss=0.8724817083 acc=0.2012813559
CMAES_ACC gen=32 loss=0.8724817083 acc=0.2012813559
CMAES_ACC gen=33 loss=0.8701507130 acc=0.2012813559
CMAES_ACC gen=34 loss=0.8701507130 acc=0.2012813559
CMAES_ACC gen=35 loss=0.8655906225 acc=0.2214393391
CMAES_ACC gen=36 loss=0.8655906225 acc=0.2214393391
CMAES_ACC gen=37 loss=0.8655906225 acc=0.2214393391
CMAES_ACC gen=38 loss=0.8655906225 acc=0.2214393391
CMAES_ACC gen=39 loss=0.8649823708 acc=0.2214383221
CMAES_ACC gen=40 loss=0.8569602762 acc=0.2936662710
CMAES_ACC gen=41 loss=0.8569602762 acc=0.2936662710
CMAES_ACC gen=42 loss=0.8569602762 acc=0.2936662710
CMAES_ACC gen=43 loss=0.8569602762 acc=0.2936662710
CMAES_ACC gen=44 loss=0.8569602762 acc=0.2936662710
CMAES_ACC gen=45 loss=0.8559977859 acc=0.2936662710
CMAES_ACC gen=46 loss=0.8559977859 acc=0.2936662710
CMAES_ACC gen=47 loss=0.8557938749 acc=0.2863778071
CMAES_ACC gen=48 loss=0.8557938749 acc=0.2863778071
CMAES_ACC gen=49 loss=0.8557938749 acc=0.2863778071
CMAES_ACC gen=50 loss=0.8521393553 acc=0.2936662710
CMAES_ACC gen=51 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=52 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=53 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=54 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=55 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=56 loss=0.8508381606 acc=0.2863778017
CMAES_ACC gen=57 loss=0.8505593192 acc=0.3024076105
CMAES_ACC gen=58 loss=0.8505593192 acc=0.3024076105
CMAES_ACC gen=59 loss=0.8505593192 acc=0.3024076105
CMAES_ACC gen=60 loss=0.8505593192 acc=0.3024076105
CMAES_ACC gen=61 loss=0.8483130012 acc=0.2988513618
CMAES_ACC gen=62 loss=0.8483130012 acc=0.2988513618
CMAES_ACC gen=63 loss=0.8483130012 acc=0.2988513618
CMAES_ACC gen=64 loss=0.8483130012 acc=0.2988513618
CMAES_ACC gen=65 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=66 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=67 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=68 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=69 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=70 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=71 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=72 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=73 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=74 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=75 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=76 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=77 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=78 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=79 loss=0.8460362550 acc=0.2850697554
CMAES_ACC gen=80 loss=0.8436484086 acc=0.3024076106
CMAES_ACC gen=81 loss=0.8436484086 acc=0.3024076106
CMAES_ACC gen=82 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=83 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=84 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=85 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=86 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=87 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=88 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=89 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=90 loss=0.8435973253 acc=0.3023043412
CMAES_ACC gen=91 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=92 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=93 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=94 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=95 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=96 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=97 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=98 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=99 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=100 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=101 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=102 loss=0.8431134634 acc=0.3023043412
CMAES_ACC gen=103 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=104 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=105 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=106 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=107 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=108 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=109 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=110 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=111 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=112 loss=0.8427540339 acc=0.3023043412
CMAES_ACC gen=113 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=114 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=115 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=116 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=117 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=118 loss=0.8419087800 acc=0.3023043412
CMAES_ACC gen=119 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=120 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=121 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=122 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=123 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=124 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=125 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=126 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=127 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=128 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=129 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=130 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=131 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=132 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=133 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=134 loss=0.8393044837 acc=0.3023043412
CMAES_ACC gen=135 loss=0.8393044837 acc=0.3023043412
