CMAES_ACC gen=0 loss=0.7810685859 acc=0.2986795656 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7702668996 acc=0.3131731840 surr_mult=1.000 surr_corr=0.292
CMAES_ACC gen=2 loss=0.7702668996 acc=0.3131731840 surr_mult=0.800 surr_corr=0.220
CMAES_ACC gen=3 loss=0.7477852849 acc=0.3370755932 surr_mult=0.640 surr_corr=0.162
CMAES_ACC gen=4 loss=0.7477852849 acc=0.3370755932 surr_mult=0.512 surr_corr=0.160
CMAES_ACC gen=5 loss=0.7477852849 acc=0.3370755932 surr_mult=0.410 surr_corr=0.146
CMAES_ACC gen=6 loss=0.7477852849 acc=0.3370755932 surr_mult=0.328 surr_corr=0.136
CMAES_ACC gen=7 loss=0.7477852849 acc=0.3370755932 surr_mult=0.262 surr_corr=0.180
CMAES_ACC gen=8 loss=0.7477852849 acc=0.3370755932 surr_mult=0.210 surr_corr=0.262
CMAES_ACC gen=9 loss=0.7477852849 acc=0.3370755932 surr_mult=0.210 surr_corr=0.318
CMAES_ACC gen=10 loss=0.7477852849 acc=0.3370755932 surr_mult=0.210 surr_corr=0.319
CMAES_ACC gen=11 loss=0.7477852849 acc=0.3370755932 surr_mult=0.210 surr_corr=0.320
CMAES_ACC gen=12 loss=0.7477852849 acc=0.3370755932 surr_mult=0.210 surr_corr=0.274
CMAES_ACC gen=13 loss=0.7477852849 acc=0.3370755932 surr_mult=0.168 surr_corr=0.199
CMAES_ACC gen=14 loss=0.7444568485 acc=0.3372466567 surr_mult=0.134 surr_corr=0.149
CMAES_ACC gen=15 loss=0.7444568485 acc=0.3372466567 surr_mult=0.107 surr_corr=0.212
CMAES_ACC gen=16 loss=0.7444568485 acc=0.3372466567 surr_mult=0.107 surr_corr=0.285
CMAES_ACC gen=17 loss=0.7444568485 acc=0.3372466567 surr_mult=0.107 surr_corr=0.342
CMAES_ACC gen=18 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.297
CMAES_ACC gen=19 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.382
CMAES_ACC gen=20 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.463
CMAES_ACC gen=21 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.551
CMAES_ACC gen=22 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.614
CMAES_ACC gen=23 loss=0.7344330226 acc=0.3528013547 surr_mult=0.107 surr_corr=0.650
CMAES_ACC gen=24 loss=0.7340092893 acc=0.3527905222 surr_mult=0.107 surr_corr=0.698
CMAES_ACC gen=25 loss=0.7340092893 acc=0.3527905222 surr_mult=0.129 surr_corr=0.746
CMAES_ACC gen=26 loss=0.7340092893 acc=0.3527905222 surr_mult=0.155 surr_corr=0.810
CMAES_ACC gen=27 loss=0.7340092893 acc=0.3527905222 surr_mult=0.186 surr_corr=0.865
CMAES_ACC gen=28 loss=0.7340092893 acc=0.3527905222 surr_mult=0.223 surr_corr=0.905
CMAES_ACC gen=29 loss=0.7259179210 acc=0.3645472735 surr_mult=0.267 surr_corr=0.728
CMAES_ACC gen=30 loss=0.7259179210 acc=0.3645472735 surr_mult=0.267 surr_corr=0.553
CMAES_ACC gen=31 loss=0.7259179210 acc=0.3645472735 surr_mult=0.267 surr_corr=0.391
CMAES_ACC gen=32 loss=0.7259179210 acc=0.3645472735 surr_mult=0.267 surr_corr=0.310
CMAES_ACC gen=33 loss=0.7259179210 acc=0.3645472735 surr_mult=0.214 surr_corr=0.222
CMAES_ACC gen=34 loss=0.7259179210 acc=0.3645472735 surr_mult=0.171 surr_corr=0.204
CMAES_ACC gen=35 loss=0.7254708015 acc=0.3645403316 surr_mult=0.137 surr_corr=0.173
CMAES_ACC gen=36 loss=0.7254708015 acc=0.3645403316 surr_mult=0.109 surr_corr=0.211
CMAES_ACC gen=37 loss=0.7254708015 acc=0.3645403316 surr_mult=0.109 surr_corr=0.382
CMAES_ACC gen=38 loss=0.7241185071 acc=0.3652650033 surr_mult=0.109 surr_corr=0.487
CMAES_ACC gen=39 loss=0.7241185071 acc=0.3652650033 surr_mult=0.109 surr_corr=0.575
CMAES_ACC gen=40 loss=0.7241185071 acc=0.3652650033 surr_mult=0.109 surr_corr=0.507
CMAES_ACC gen=41 loss=0.7241185071 acc=0.3652650033 surr_mult=0.109 surr_corr=0.494
CMAES_ACC gen=42 loss=0.7241185071 acc=0.3652650033 surr_mult=0.109 surr_corr=0.505
CMAES_ACC gen=43 loss=0.7046007864 acc=0.3897675030 surr_mult=0.109 surr_corr=0.497
CMAES_ACC gen=44 loss=0.7046007864 acc=0.3897675030 surr_mult=0.109 surr_corr=0.375
CMAES_ACC gen=45 loss=0.7046007864 acc=0.3897675030 surr_mult=0.109 surr_corr=0.284
CMAES_ACC gen=46 loss=0.7046007864 acc=0.3897675030 surr_mult=0.100 surr_corr=0.234
CMAES_ACC gen=47 loss=0.7046007864 acc=0.3897675030 surr_mult=0.100 surr_corr=0.213
CMAES_ACC gen=48 loss=0.7046007864 acc=0.3897675030 surr_mult=0.100 surr_corr=0.188
CMAES_ACC gen=49 loss=0.7041641609 acc=0.3897675159 surr_mult=0.100 surr_corr=0.180
CMAES_ACC gen=50 loss=0.7041641609 acc=0.3897675159 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=51 loss=0.7026957210 acc=0.3897675082 surr_mult=0.100 surr_corr=0.358
CMAES_ACC gen=52 loss=0.7026957210 acc=0.3897675082 surr_mult=0.100 surr_corr=0.478
CMAES_ACC gen=53 loss=0.7026957210 acc=0.3897675082 surr_mult=0.100 surr_corr=0.570
CMAES_ACC gen=54 loss=0.7026957210 acc=0.3897675082 surr_mult=0.100 surr_corr=0.476
CMAES_ACC gen=55 loss=0.7026906365 acc=0.3974381775 surr_mult=0.100 surr_corr=0.369
CMAES_ACC gen=56 loss=0.7026906365 acc=0.3974381775 surr_mult=0.100 surr_corr=0.394
CMAES_ACC gen=57 loss=0.7026906365 acc=0.3974381775 surr_mult=0.100 surr_corr=0.356
CMAES_ACC gen=58 loss=0.7026906365 acc=0.3974381775 surr_mult=0.100 surr_corr=0.405
CMAES_ACC gen=59 loss=0.7019408715 acc=0.3974381775 surr_mult=0.100 surr_corr=0.516
