CMAES_ACC gen=0 loss=0.9538926463 acc=0.1207383351 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9464460856 acc=0.1453976696 surr_mult=1.000 surr_corr=0.072
CMAES_ACC gen=2 loss=0.9203692392 acc=0.1644420622 surr_mult=1.000 surr_corr=0.256
CMAES_ACC gen=3 loss=0.9203692392 acc=0.1644420622 surr_mult=1.000 surr_corr=0.424
CMAES_ACC gen=4 loss=0.9203692392 acc=0.1644420622 surr_mult=1.000 surr_corr=0.297
CMAES_ACC gen=5 loss=0.9203692392 acc=0.1644420622 surr_mult=1.000 surr_corr=0.208
CMAES_ACC gen=6 loss=0.9203692392 acc=0.1644420622 surr_mult=0.800 surr_corr=0.145
CMAES_ACC gen=7 loss=0.9203692392 acc=0.1644420622 surr_mult=0.640 surr_corr=0.102
CMAES_ACC gen=8 loss=0.9203692392 acc=0.1644420622 surr_mult=0.512 surr_corr=0.071
CMAES_ACC gen=9 loss=0.9162673637 acc=0.1644417109 surr_mult=0.410 surr_corr=0.050
CMAES_ACC gen=10 loss=0.9162673637 acc=0.1644417109 surr_mult=0.410 surr_corr=0.222
CMAES_ACC gen=11 loss=0.9070057574 acc=0.1644415921 surr_mult=0.328 surr_corr=0.155
CMAES_ACC gen=12 loss=0.8989914791 acc=0.1737418216 surr_mult=0.262 surr_corr=0.135
CMAES_ACC gen=13 loss=0.8989914791 acc=0.1737418216 surr_mult=0.262 surr_corr=0.253
CMAES_ACC gen=14 loss=0.8989914791 acc=0.1737418216 surr_mult=0.210 surr_corr=0.177
CMAES_ACC gen=15 loss=0.8988991466 acc=0.1860902473 surr_mult=0.168 surr_corr=0.124
CMAES_ACC gen=16 loss=0.8988991466 acc=0.1860902473 surr_mult=0.168 surr_corr=0.264
CMAES_ACC gen=17 loss=0.8968426444 acc=0.1860883393 surr_mult=0.168 surr_corr=0.185
CMAES_ACC gen=18 loss=0.8968426444 acc=0.1860883393 surr_mult=0.134 surr_corr=0.141
