CMAES_ACC gen=0 loss=0.6442835633 acc=0.3571013715 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.5727607799 acc=0.4287129133 surr_mult=1.000 surr_corr=0.220
CMAES_ACC gen=2 loss=0.5727607799 acc=0.4287129133 surr_mult=1.000 surr_corr=0.361
CMAES_ACC gen=3 loss=0.5727607799 acc=0.4287129133 surr_mult=1.000 surr_corr=0.420
CMAES_ACC gen=4 loss=0.5727607799 acc=0.4287129133 surr_mult=1.000 surr_corr=0.322
CMAES_ACC gen=5 loss=0.5727607799 acc=0.4287129133 surr_mult=1.000 surr_corr=0.374
CMAES_ACC gen=6 loss=0.5727494133 acc=0.4287144565 surr_mult=1.000 surr_corr=0.281
CMAES_ACC gen=7 loss=0.5727494133 acc=0.4287144565 surr_mult=1.200 surr_corr=0.477
CMAES_ACC gen=8 loss=0.5664591206 acc=0.4350050221 surr_mult=1.440 surr_corr=0.621
CMAES_ACC gen=9 loss=0.5230886632 acc=0.4784155720 surr_mult=1.728 surr_corr=0.446
CMAES_ACC gen=10 loss=0.5230577294 acc=0.4784155720 surr_mult=1.728 surr_corr=0.339
CMAES_ACC gen=11 loss=0.5230552322 acc=0.4784155720 surr_mult=1.728 surr_corr=0.306
CMAES_ACC gen=12 loss=0.5230500793 acc=0.4784155720 surr_mult=1.728 surr_corr=0.367
CMAES_ACC gen=13 loss=0.5230452296 acc=0.4784155720 surr_mult=1.728 surr_corr=0.343
CMAES_ACC gen=14 loss=0.5230352509 acc=0.4784155720 surr_mult=1.728 surr_corr=0.308
CMAES_ACC gen=15 loss=0.5230328620 acc=0.4784155720 surr_mult=1.728 surr_corr=0.298
CMAES_ACC gen=16 loss=0.5230255774 acc=0.4784155720 surr_mult=1.728 surr_corr=0.281
CMAES_ACC gen=17 loss=0.5230255774 acc=0.4784155720 surr_mult=1.728 surr_corr=0.233
CMAES_ACC gen=18 loss=0.5230168412 acc=0.4784155720 surr_mult=1.728 surr_corr=0.163
CMAES_ACC gen=19 loss=0.5230168412 acc=0.4784155720 surr_mult=1.728 surr_corr=0.179
CMAES_ACC gen=20 loss=0.5230168412 acc=0.4784155720 surr_mult=1.728 surr_corr=0.283
CMAES_ACC gen=21 loss=0.5230168412 acc=0.4784155720 surr_mult=2.074 surr_corr=0.444
CMAES_ACC gen=22 loss=0.5230168412 acc=0.4784155720 surr_mult=2.371 surr_corr=0.522
CMAES_ACC gen=23 loss=0.5230168412 acc=0.4784155720 surr_mult=2.371 surr_corr=0.365
CMAES_ACC gen=24 loss=0.5230168412 acc=0.4784155720 surr_mult=2.371 surr_corr=0.256
CMAES_ACC gen=25 loss=0.5230168412 acc=0.4784155720 surr_mult=2.371 surr_corr=0.179
CMAES_ACC gen=26 loss=0.5230168412 acc=0.4784155720 surr_mult=2.371 surr_corr=0.125
CMAES_ACC gen=27 loss=0.5230168412 acc=0.4784155720 surr_mult=1.897 surr_corr=0.088
