CMAES_ACC gen=0 loss=0.7234019485 acc=0.2848467933 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7147699963 acc=0.2936428814 surr_mult=1.000 surr_corr=0.073
CMAES_ACC gen=2 loss=0.7145543077 acc=0.2938649645 surr_mult=1.000 surr_corr=0.300
CMAES_ACC gen=3 loss=0.7106475313 acc=0.2978943656 surr_mult=1.000 surr_corr=0.425
CMAES_ACC gen=4 loss=0.7106475313 acc=0.2978943656 surr_mult=1.000 surr_corr=0.444
CMAES_ACC gen=5 loss=0.7104845816 acc=0.2980103770 surr_mult=1.000 surr_corr=0.311
CMAES_ACC gen=6 loss=0.7104845816 acc=0.2980103770 surr_mult=1.000 surr_corr=0.357
CMAES_ACC gen=7 loss=0.7103289759 acc=0.2981812118 surr_mult=1.000 surr_corr=0.250
CMAES_ACC gen=8 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.392
CMAES_ACC gen=9 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.414
CMAES_ACC gen=10 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.290
CMAES_ACC gen=11 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.203
CMAES_ACC gen=12 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.142
CMAES_ACC gen=13 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.099
CMAES_ACC gen=14 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.070
CMAES_ACC gen=15 loss=0.7102720944 acc=0.2981812801 surr_mult=1.000 surr_corr=0.049
CMAES_ACC gen=16 loss=0.7102720944 acc=0.2981812801 surr_mult=0.800 surr_corr=0.034
CMAES_ACC gen=17 loss=0.7102720944 acc=0.2981812801 surr_mult=0.640 surr_corr=0.024
CMAES_ACC gen=18 loss=0.7102703291 acc=0.2981812743 surr_mult=0.512 surr_corr=0.017
CMAES_ACC gen=19 loss=0.7102703291 acc=0.2981812743 surr_mult=0.512 surr_corr=0.151
CMAES_ACC gen=20 loss=0.7102703291 acc=0.2981812743 surr_mult=0.512 surr_corr=0.106
CMAES_ACC gen=21 loss=0.7102700307 acc=0.2981812743 surr_mult=0.512 surr_corr=0.074
CMAES_ACC gen=22 loss=0.7102700307 acc=0.2981812743 surr_mult=0.512 surr_corr=0.191
CMAES_ACC gen=23 loss=0.7102700307 acc=0.2981812743 surr_mult=0.512 surr_corr=0.134
CMAES_ACC gen=24 loss=0.7102700307 acc=0.2981812743 surr_mult=0.512 surr_corr=0.094
CMAES_ACC gen=25 loss=0.7102700307 acc=0.2981812743 surr_mult=0.512 surr_corr=0.065
CMAES_ACC gen=26 loss=0.7058772365 acc=0.3028058367 surr_mult=0.512 surr_corr=0.046
CMAES_ACC gen=27 loss=0.7058772365 acc=0.3028058367 surr_mult=0.512 surr_corr=0.171
CMAES_ACC gen=28 loss=0.7056778316 acc=0.3028058367 surr_mult=0.512 surr_corr=0.120
CMAES_ACC gen=29 loss=0.7056456814 acc=0.3028058367 surr_mult=0.512 surr_corr=0.216
CMAES_ACC gen=30 loss=0.7056456814 acc=0.3028058367 surr_mult=0.512 surr_corr=0.317
CMAES_ACC gen=31 loss=0.7056069599 acc=0.3028058367 surr_mult=0.512 surr_corr=0.222
CMAES_ACC gen=32 loss=0.7056050489 acc=0.3028058367 surr_mult=0.512 surr_corr=0.304
CMAES_ACC gen=33 loss=0.7056050489 acc=0.3028058367 surr_mult=0.512 surr_corr=0.353
CMAES_ACC gen=34 loss=0.7056050489 acc=0.3028058367 surr_mult=0.512 surr_corr=0.247
