CMAES_ACC gen=0 loss=0.7072541834 acc=0.3013236641 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7038105174 acc=0.3048121954 surr_mult=1.000 surr_corr=0.209
CMAES_ACC gen=2 loss=0.6958582484 acc=0.3130614605 surr_mult=1.000 surr_corr=0.314
CMAES_ACC gen=3 loss=0.6856225300 acc=0.3235351250 surr_mult=1.000 surr_corr=0.489
CMAES_ACC gen=4 loss=0.6778717033 acc=0.3313714410 surr_mult=1.000 surr_corr=0.573
CMAES_ACC gen=5 loss=0.6682029593 acc=0.3410895377 surr_mult=1.000 surr_corr=0.688
CMAES_ACC gen=6 loss=0.6588229024 acc=0.3507870263 surr_mult=1.000 surr_corr=0.756
CMAES_ACC gen=7 loss=0.6587532405 acc=0.3507870263 surr_mult=1.000 surr_corr=0.763
CMAES_ACC gen=8 loss=0.6424650823 acc=0.3673500396 surr_mult=1.000 surr_corr=0.807
CMAES_ACC gen=9 loss=0.6349844764 acc=0.3749557244 surr_mult=1.000 surr_corr=0.660
CMAES_ACC gen=10 loss=0.6305348516 acc=0.3794141293 surr_mult=1.000 surr_corr=0.657
CMAES_ACC gen=11 loss=0.6206702465 acc=0.3893857538 surr_mult=1.000 surr_corr=0.747
CMAES_ACC gen=12 loss=0.6204666720 acc=0.3893857538 surr_mult=1.000 surr_corr=0.706
CMAES_ACC gen=13 loss=0.6185694396 acc=0.3913148575 surr_mult=1.000 surr_corr=0.774
CMAES_ACC gen=14 loss=0.6173179649 acc=0.3925861231 surr_mult=1.000 surr_corr=0.710
CMAES_ACC gen=15 loss=0.6145047497 acc=0.3957645848 surr_mult=1.000 surr_corr=0.606
CMAES_ACC gen=16 loss=0.6134997640 acc=0.3964165534 surr_mult=1.000 surr_corr=0.655
CMAES_ACC gen=17 loss=0.6134358612 acc=0.3964165534 surr_mult=1.000 surr_corr=0.615
CMAES_ACC gen=18 loss=0.6133810080 acc=0.3964165534 surr_mult=1.000 surr_corr=0.588
CMAES_ACC gen=19 loss=0.6122386684 acc=0.3976100466 surr_mult=1.000 surr_corr=0.559
CMAES_ACC gen=20 loss=0.6121590970 acc=0.3976100466 surr_mult=1.000 surr_corr=0.465
CMAES_ACC gen=21 loss=0.6121135083 acc=0.3976002801 surr_mult=1.000 surr_corr=0.605
CMAES_ACC gen=22 loss=0.6118668297 acc=0.3978189346 surr_mult=1.000 surr_corr=0.624
CMAES_ACC gen=23 loss=0.6118569712 acc=0.3978189346 surr_mult=1.000 surr_corr=0.674
CMAES_ACC gen=24 loss=0.6118569712 acc=0.3978189346 surr_mult=1.000 surr_corr=0.713
CMAES_ACC gen=25 loss=0.6118569712 acc=0.3978189346 surr_mult=1.000 surr_corr=0.499
CMAES_ACC gen=26 loss=0.6118423893 acc=0.3978189346 surr_mult=1.000 surr_corr=0.350
CMAES_ACC gen=27 loss=0.6118423893 acc=0.3978189346 surr_mult=1.000 surr_corr=0.411
CMAES_ACC gen=28 loss=0.6118290507 acc=0.3978189346 surr_mult=1.000 surr_corr=0.288
CMAES_ACC gen=29 loss=0.6047702882 acc=0.4049713441 surr_mult=1.000 surr_corr=0.417
CMAES_ACC gen=30 loss=0.6047573302 acc=0.4049713441 surr_mult=1.000 surr_corr=0.486
CMAES_ACC gen=31 loss=0.6047573302 acc=0.4049713441 surr_mult=1.000 surr_corr=0.588
CMAES_ACC gen=32 loss=0.6047419807 acc=0.4049805310 surr_mult=1.000 surr_corr=0.412
CMAES_ACC gen=33 loss=0.6046961113 acc=0.4049713441 surr_mult=1.000 surr_corr=0.470
CMAES_ACC gen=34 loss=0.6046567919 acc=0.4049713441 surr_mult=1.000 surr_corr=0.611
CMAES_ACC gen=35 loss=0.6046183163 acc=0.4049805310 surr_mult=1.000 surr_corr=0.701
CMAES_ACC gen=36 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.739
CMAES_ACC gen=37 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.684
CMAES_ACC gen=38 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.479
CMAES_ACC gen=39 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.335
CMAES_ACC gen=40 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.234
CMAES_ACC gen=41 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=42 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.115
CMAES_ACC gen=43 loss=0.6045835900 acc=0.4049805310 surr_mult=1.000 surr_corr=0.080
CMAES_ACC gen=44 loss=0.6020871944 acc=0.4074838475 surr_mult=1.000 surr_corr=0.056
CMAES_ACC gen=45 loss=0.6020831617 acc=0.4074873993 surr_mult=1.000 surr_corr=0.202
CMAES_ACC gen=46 loss=0.6020831617 acc=0.4074873993 surr_mult=1.000 surr_corr=0.262
CMAES_ACC gen=47 loss=0.6020363449 acc=0.4074873993 surr_mult=1.000 surr_corr=0.183
CMAES_ACC gen=48 loss=0.6020353869 acc=0.4074869184 surr_mult=1.000 surr_corr=0.399
CMAES_ACC gen=49 loss=0.6020353869 acc=0.4074869184 surr_mult=1.000 surr_corr=0.350
CMAES_ACC gen=50 loss=0.6020353869 acc=0.4074869184 surr_mult=1.000 surr_corr=0.245
CMAES_ACC gen=51 loss=0.6020353869 acc=0.4074869184 surr_mult=1.000 surr_corr=0.171
CMAES_ACC gen=52 loss=0.6020186317 acc=0.4074869184 surr_mult=1.000 surr_corr=0.120
CMAES_ACC gen=53 loss=0.6020181533 acc=0.4074869184 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=54 loss=0.6020176941 acc=0.4074869184 surr_mult=1.000 surr_corr=0.216
CMAES_ACC gen=55 loss=0.6020127699 acc=0.4074869184 surr_mult=1.000 surr_corr=0.280
CMAES_ACC gen=56 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.281
CMAES_ACC gen=57 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.285
CMAES_ACC gen=58 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.200
CMAES_ACC gen=59 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.140
CMAES_ACC gen=60 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.098
CMAES_ACC gen=61 loss=0.6019968241 acc=0.4074869184 surr_mult=1.000 surr_corr=0.069
CMAES_ACC gen=62 loss=0.6019939897 acc=0.4074869184 surr_mult=1.000 surr_corr=0.048
CMAES_ACC gen=63 loss=0.6019919673 acc=0.4074979761 surr_mult=1.000 surr_corr=0.083
CMAES_ACC gen=64 loss=0.6019824180 acc=0.4074869184 surr_mult=1.000 surr_corr=0.240
CMAES_ACC gen=65 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.217
CMAES_ACC gen=66 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.161
CMAES_ACC gen=67 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.113
CMAES_ACC gen=68 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.079
CMAES_ACC gen=69 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.055
CMAES_ACC gen=70 loss=0.6019803969 acc=0.4074979761 surr_mult=1.000 surr_corr=0.039
