CMAES_ACC gen=0 loss=0.7733929210 acc=0.3750142121 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7690883372 acc=0.3839594388 surr_mult=1.200 surr_corr=0.283
CMAES_ACC gen=2 loss=0.7641871773 acc=0.3876405144 surr_mult=1.440 surr_corr=0.354
CMAES_ACC gen=3 loss=0.7562609227 acc=0.3996995120 surr_mult=1.728 surr_corr=0.386
CMAES_ACC gen=4 loss=0.7416922358 acc=0.4256253246 surr_mult=2.074 surr_corr=0.463
CMAES_ACC gen=5 loss=0.7353946485 acc=0.4371615101 surr_mult=2.488 surr_corr=0.586
CMAES_ACC gen=6 loss=0.7353946485 acc=0.4371615101 surr_mult=2.986 surr_corr=0.475
CMAES_ACC gen=7 loss=0.7188239802 acc=0.4621374295 surr_mult=3.393 surr_corr=0.332
CMAES_ACC gen=8 loss=0.7188239802 acc=0.4621374295 surr_mult=3.393 surr_corr=0.400
CMAES_ACC gen=9 loss=0.7188239802 acc=0.4621374295 surr_mult=3.393 surr_corr=0.280
CMAES_ACC gen=10 loss=0.7188239802 acc=0.4621374295 surr_mult=3.393 surr_corr=0.196
CMAES_ACC gen=11 loss=0.7188239802 acc=0.4621374295 surr_mult=3.393 surr_corr=0.137
CMAES_ACC gen=12 loss=0.7120610978 acc=0.4707311776 surr_mult=3.393 surr_corr=0.096
CMAES_ACC gen=13 loss=0.7120610978 acc=0.4707311776 surr_mult=3.393 surr_corr=0.243
CMAES_ACC gen=14 loss=0.7120610978 acc=0.4707311776 surr_mult=3.393 surr_corr=0.170
CMAES_ACC gen=15 loss=0.7120610978 acc=0.4707311776 surr_mult=3.393 surr_corr=0.119
CMAES_ACC gen=16 loss=0.7116499298 acc=0.4707311776 surr_mult=3.393 surr_corr=0.083
CMAES_ACC gen=17 loss=0.7116499298 acc=0.4707311776 surr_mult=3.393 surr_corr=0.182
CMAES_ACC gen=18 loss=0.7107378594 acc=0.4707323940 surr_mult=3.393 surr_corr=0.128
CMAES_ACC gen=19 loss=0.7107378594 acc=0.4707323940 surr_mult=3.393 surr_corr=0.124
CMAES_ACC gen=20 loss=0.7107378594 acc=0.4707323940 surr_mult=3.393 surr_corr=0.087
CMAES_ACC gen=21 loss=0.7059834235 acc=0.4773491283 surr_mult=3.393 surr_corr=0.061
CMAES_ACC gen=22 loss=0.7059834235 acc=0.4773491283 surr_mult=3.393 surr_corr=0.095
CMAES_ACC gen=23 loss=0.7054235454 acc=0.4786635642 surr_mult=3.393 surr_corr=0.067
CMAES_ACC gen=24 loss=0.7051499584 acc=0.4786551464 surr_mult=3.393 surr_corr=0.216
CMAES_ACC gen=25 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.236
CMAES_ACC gen=26 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.299
CMAES_ACC gen=27 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.210
CMAES_ACC gen=28 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.147
CMAES_ACC gen=29 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.103
CMAES_ACC gen=30 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.072
CMAES_ACC gen=31 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.050
CMAES_ACC gen=32 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.035
CMAES_ACC gen=33 loss=0.7044850887 acc=0.4786639612 surr_mult=3.393 surr_corr=0.025
CMAES_ACC gen=34 loss=0.7043164197 acc=0.4783178746 surr_mult=3.393 surr_corr=0.017
CMAES_ACC gen=35 loss=0.7039276062 acc=0.4783167859 surr_mult=3.393 surr_corr=0.039
CMAES_ACC gen=36 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.086
CMAES_ACC gen=37 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.086
CMAES_ACC gen=38 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.060
CMAES_ACC gen=39 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.042
CMAES_ACC gen=40 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.029
CMAES_ACC gen=41 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.021
CMAES_ACC gen=42 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.014
CMAES_ACC gen=43 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.010
CMAES_ACC gen=44 loss=0.7032741104 acc=0.4783167384 surr_mult=3.393 surr_corr=0.007
CMAES_ACC gen=45 loss=0.7032741104 acc=0.4783167384 surr_mult=2.714 surr_corr=0.005
CMAES_ACC gen=46 loss=0.7032741104 acc=0.4783167384 surr_mult=2.171 surr_corr=0.003
CMAES_ACC gen=47 loss=0.7032741104 acc=0.4783167384 surr_mult=1.737 surr_corr=0.002
CMAES_ACC gen=48 loss=0.7032741104 acc=0.4783167384 surr_mult=1.390 surr_corr=0.002
CMAES_ACC gen=49 loss=0.7032741104 acc=0.4783167384 surr_mult=1.112 surr_corr=0.001
CMAES_ACC gen=50 loss=0.7032741104 acc=0.4783167384 surr_mult=0.889 surr_corr=0.001
CMAES_ACC gen=51 loss=0.7032741104 acc=0.4783167384 surr_mult=0.711 surr_corr=0.001
CMAES_ACC gen=52 loss=0.7032741104 acc=0.4783167384 surr_mult=0.569 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7032741104 acc=0.4783167384 surr_mult=0.455 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7029669982 acc=0.4783166915 surr_mult=0.364 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7029669982 acc=0.4783166915 surr_mult=0.437 surr_corr=0.022
CMAES_ACC gen=56 loss=0.7029669982 acc=0.4783166915 surr_mult=0.437 surr_corr=0.015
CMAES_ACC gen=57 loss=0.7029669982 acc=0.4783166915 surr_mult=0.437 surr_corr=0.011
