CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_progress chunk=0 done=32/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=1 done=64/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=2 done=96/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=3 done=128/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=4 done=160/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=5 done=192/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=6 done=224/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=7 done=256/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=8 done=288/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=9 done=320/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=10 done=352/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=11 done=384/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=12 done=416/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=13 done=448/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=14 done=480/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=15 done=512/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=16 done=544/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=17 done=576/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=18 done=608/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=19 done=640/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=20 done=672/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=21 done=704/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=22 done=736/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=23 done=768/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=24 done=800/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=25 done=832/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=26 done=864/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=27 done=896/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=28 done=928/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=29 done=960/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=30 done=992/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=31 done=1024/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=32 done=1056/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=33 done=1088/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=34 done=1120/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=35 done=1152/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=36 done=1184/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=37 done=1216/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=38 done=1248/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=39 done=1280/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=40 done=1312/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=41 done=1344/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=42 done=1376/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=43 done=1408/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=44 done=1440/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=45 done=1472/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=46 done=1504/13102
CMAES_STAGE gen=0 stage=eval_progress chunk=47 done=1536/13102
