CMAES_ACC gen=0 loss=0.7446989655 acc=0.2703824315 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7393678170 acc=0.2766574908 surr_mult=1.000 surr_corr=0.126
CMAES_ACC gen=2 loss=0.7345683551 acc=0.2806860236 surr_mult=0.800 surr_corr=0.096
CMAES_ACC gen=3 loss=0.6914640933 acc=0.3256400681 surr_mult=0.640 surr_corr=0.131
CMAES_ACC gen=4 loss=0.6892338639 acc=0.3278580840 surr_mult=0.640 surr_corr=0.194
CMAES_ACC gen=5 loss=0.6883178672 acc=0.3287690446 surr_mult=0.640 surr_corr=0.308
CMAES_ACC gen=6 loss=0.6883178672 acc=0.3287690446 surr_mult=0.640 surr_corr=0.388
CMAES_ACC gen=7 loss=0.6883178672 acc=0.3287690446 surr_mult=0.640 surr_corr=0.271
CMAES_ACC gen=8 loss=0.6852006872 acc=0.3319060378 surr_mult=0.640 surr_corr=0.190
CMAES_ACC gen=9 loss=0.6852006872 acc=0.3319060378 surr_mult=0.640 surr_corr=0.306
CMAES_ACC gen=10 loss=0.6848411620 acc=0.3322871582 surr_mult=0.640 surr_corr=0.214
CMAES_ACC gen=11 loss=0.6846393561 acc=0.3325432010 surr_mult=0.640 surr_corr=0.406
CMAES_ACC gen=12 loss=0.6846247210 acc=0.3325190797 surr_mult=0.640 surr_corr=0.284
CMAES_ACC gen=13 loss=0.6846247210 acc=0.3325190797 surr_mult=0.640 surr_corr=0.372
CMAES_ACC gen=14 loss=0.6836921001 acc=0.3334864919 surr_mult=0.640 surr_corr=0.261
CMAES_ACC gen=15 loss=0.6829070849 acc=0.3343205088 surr_mult=0.640 surr_corr=0.426
CMAES_ACC gen=16 loss=0.6829070849 acc=0.3343205088 surr_mult=0.768 surr_corr=0.525
CMAES_ACC gen=17 loss=0.6829070849 acc=0.3343205088 surr_mult=0.768 surr_corr=0.367
CMAES_ACC gen=18 loss=0.6822720796 acc=0.3349616958 surr_mult=0.768 surr_corr=0.257
CMAES_ACC gen=19 loss=0.6822720796 acc=0.3349616958 surr_mult=0.768 surr_corr=0.401
CMAES_ACC gen=20 loss=0.6822720796 acc=0.3349616958 surr_mult=0.768 surr_corr=0.281
CMAES_ACC gen=21 loss=0.6822720796 acc=0.3349616958 surr_mult=0.768 surr_corr=0.197
CMAES_ACC gen=22 loss=0.6822720796 acc=0.3349616958 surr_mult=0.768 surr_corr=0.138
CMAES_ACC gen=23 loss=0.6822720796 acc=0.3349616958 surr_mult=0.614 surr_corr=0.096
CMAES_ACC gen=24 loss=0.6822720796 acc=0.3349616958 surr_mult=0.492 surr_corr=0.067
CMAES_ACC gen=25 loss=0.6822720796 acc=0.3349616958 surr_mult=0.393 surr_corr=0.047
CMAES_ACC gen=26 loss=0.6822720796 acc=0.3349616958 surr_mult=0.315 surr_corr=0.033
CMAES_ACC gen=27 loss=0.6822720796 acc=0.3349616958 surr_mult=0.252 surr_corr=0.023
CMAES_ACC gen=28 loss=0.6822720796 acc=0.3349616958 surr_mult=0.201 surr_corr=0.016
CMAES_ACC gen=29 loss=0.6822720796 acc=0.3349616958 surr_mult=0.161 surr_corr=0.011
CMAES_ACC gen=30 loss=0.6822720796 acc=0.3349616958 surr_mult=0.129 surr_corr=0.008
CMAES_ACC gen=31 loss=0.6822720796 acc=0.3349616958 surr_mult=0.103 surr_corr=0.006
CMAES_ACC gen=32 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=33 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=34 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=35 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=36 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=37 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=38 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.6822720796 acc=0.3349616958 surr_mult=0.100 surr_corr=0.000
