CMAES_ACC gen=0 loss=0.8081478298 acc=0.0999656011 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8013863325 acc=0.1435987101 surr_mult=1.000 surr_corr=0.147
CMAES_ACC gen=2 loss=0.7934325465 acc=0.2234966907 surr_mult=1.200 surr_corr=0.380
CMAES_ACC gen=3 loss=0.7923967595 acc=0.2234966907 surr_mult=1.440 surr_corr=0.460
CMAES_ACC gen=4 loss=0.7878327059 acc=0.2234966907 surr_mult=1.728 surr_corr=0.536
CMAES_ACC gen=5 loss=0.7878327059 acc=0.2234966907 surr_mult=2.074 surr_corr=0.555
CMAES_ACC gen=6 loss=0.7877316113 acc=0.2234966907 surr_mult=2.488 surr_corr=0.637
CMAES_ACC gen=7 loss=0.7877316113 acc=0.2234966907 surr_mult=2.986 surr_corr=0.586
CMAES_ACC gen=8 loss=0.7876463223 acc=0.2234966907 surr_mult=3.583 surr_corr=0.410
CMAES_ACC gen=9 loss=0.7853032536 acc=0.2234966907 surr_mult=4.300 surr_corr=0.402
CMAES_ACC gen=10 loss=0.7848596039 acc=0.2234966907 surr_mult=5.160 surr_corr=0.372
CMAES_ACC gen=11 loss=0.7820911315 acc=0.2234966907 surr_mult=6.192 surr_corr=0.318
CMAES_ACC gen=12 loss=0.7793258806 acc=0.2108455403 surr_mult=7.430 surr_corr=0.481
CMAES_ACC gen=13 loss=0.7792585259 acc=0.2108455403 surr_mult=8.196 surr_corr=0.535
CMAES_ACC gen=14 loss=0.7792415619 acc=0.2108455403 surr_mult=8.196 surr_corr=0.538
CMAES_ACC gen=15 loss=0.7729802108 acc=0.2480559461 surr_mult=8.196 surr_corr=0.561
CMAES_ACC gen=16 loss=0.7729631296 acc=0.2480559461 surr_mult=8.196 surr_corr=0.674
CMAES_ACC gen=17 loss=0.7729631296 acc=0.2480559461 surr_mult=8.196 surr_corr=0.677
CMAES_ACC gen=18 loss=0.7729631296 acc=0.2480559461 surr_mult=8.196 surr_corr=0.474
CMAES_ACC gen=19 loss=0.7729631296 acc=0.2480559461 surr_mult=8.196 surr_corr=0.332
CMAES_ACC gen=20 loss=0.7726477546 acc=0.2480559461 surr_mult=8.196 surr_corr=0.232
CMAES_ACC gen=21 loss=0.7726477546 acc=0.2480559461 surr_mult=8.196 surr_corr=0.331
CMAES_ACC gen=22 loss=0.7724921199 acc=0.2480559461 surr_mult=8.196 surr_corr=0.232
CMAES_ACC gen=23 loss=0.7724921199 acc=0.2480559461 surr_mult=8.196 surr_corr=0.267
CMAES_ACC gen=24 loss=0.7724697357 acc=0.2480559461 surr_mult=8.196 surr_corr=0.187
CMAES_ACC gen=25 loss=0.7724697357 acc=0.2480559461 surr_mult=8.196 surr_corr=0.321
CMAES_ACC gen=26 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.225
CMAES_ACC gen=27 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.203
CMAES_ACC gen=28 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.142
CMAES_ACC gen=29 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.099
CMAES_ACC gen=30 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.070
CMAES_ACC gen=31 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.049
CMAES_ACC gen=32 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.034
CMAES_ACC gen=33 loss=0.7718391926 acc=0.2480559461 surr_mult=8.196 surr_corr=0.024
CMAES_ACC gen=34 loss=0.7718234550 acc=0.2480559461 surr_mult=8.196 surr_corr=0.017
CMAES_ACC gen=35 loss=0.7676115031 acc=0.2480559461 surr_mult=8.196 surr_corr=0.023
CMAES_ACC gen=36 loss=0.7697818153 acc=0.2480559461 surr_mult=8.196 surr_corr=0.316
CMAES_ACC gen=37 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.303
CMAES_ACC gen=38 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.354
CMAES_ACC gen=39 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.248
CMAES_ACC gen=40 loss=0.7675674557 acc=0.2480559461 surr_mult=8.196 surr_corr=0.173
CMAES_ACC gen=41 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.378
CMAES_ACC gen=42 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.265
CMAES_ACC gen=43 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.185
CMAES_ACC gen=44 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.130
CMAES_ACC gen=45 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.091
CMAES_ACC gen=46 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.064
CMAES_ACC gen=47 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.044
CMAES_ACC gen=48 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.031
CMAES_ACC gen=49 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.022
CMAES_ACC gen=50 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.015
CMAES_ACC gen=51 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.011
CMAES_ACC gen=52 loss=0.7676155376 acc=0.2480559461 surr_mult=8.196 surr_corr=0.007
CMAES_ACC gen=53 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.305
CMAES_ACC gen=54 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.214
CMAES_ACC gen=55 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.150
CMAES_ACC gen=56 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.105
CMAES_ACC gen=57 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.073
CMAES_ACC gen=58 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.051
CMAES_ACC gen=59 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.036
CMAES_ACC gen=60 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.025
CMAES_ACC gen=61 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.018
CMAES_ACC gen=62 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.012
CMAES_ACC gen=63 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.009
CMAES_ACC gen=64 loss=0.7676932655 acc=0.2480559461 surr_mult=8.196 surr_corr=0.006
CMAES_ACC gen=65 loss=0.7676932655 acc=0.2480559461 surr_mult=6.557 surr_corr=0.004
CMAES_ACC gen=66 loss=0.7676932655 acc=0.2480559461 surr_mult=5.246 surr_corr=0.003
CMAES_ACC gen=67 loss=0.7676932655 acc=0.2480559461 surr_mult=4.196 surr_corr=0.002
CMAES_ACC gen=68 loss=0.7676932655 acc=0.2480559461 surr_mult=3.357 surr_corr=0.001
CMAES_ACC gen=69 loss=0.7676932655 acc=0.2480559461 surr_mult=2.686 surr_corr=0.001
